-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0030554,0.00305315,0.00304866,0.00304195,0.00303304,0.00302199,0.00300883,0.00299361,0.00297642,0.00295731,0.00293636,0.00291365,0.00288928,0.00286334,0.00283591,0.0028071,0.00277701,0.00274574,0.00271339,0.00268006,0.00264584,0.00261084,0.00257516,0.00253888,0.0025021,0.0024649,0.00242737,0.00238959,0.00235163,0.00231356,0.00227546,0.00223738,0.00219939,0.00216154,0.00212388,0.00208647,0.00204933,0.00201251,0.00197605,0.00193998,0.00190433,0.00186912,0.00183438,0.00180012,0.00176637,0.00173313,0.00170042,0.00166826,0.00163664,0.00160557,0.00152961,0.00156026,0.00159152,0.00162341,0.00165592,0.00168904,0.00172278,0.00175712,0.00179205,0.00182757,0.00186366,0.00190031,0.00193748,0.00197517,0.00201334,0.00205197,0.00209102,0.00213044,0.00217021,0.00221028,0.00225058,0.00229108,0.0023317,0.00237238,0.00241306,0.00245365,0.00249408,0.00253427,0.00257411,0.00261353,0.00265242,0.00269067,0.00272819,0.00276486,0.00280057,0.00283521,0.00286867,0.00290083,0.00293157,0.00296078,0.00298835,0.00301418,0.00303815,0.00306017,0.00308014,0.00309798,0.00311361,0.00312696,0.00313797,0.00314659,0.00315277,0.00315649,0.00315773,0.00315649,0.00315277,0.00314659,0.00313797,0.00312696,0.00311361,0.00309798,0.00308014,0.00306017,0.00303815,0.000647977,0.000673786,0.000701141,0.000730168,0.000761003,0.000793797,0.000828714,0.00086594,0.000905676,0.000948149,0.000993608,0.00104233,0.00109464,0.00115087,0.00121142,0.00127672,0.00134727,0.00142362,0.00150641,0.00159634,0.00169422,0.00180096,0.00191761,0.00204535,0.00218556,0.00233977,0.00250978,0.00269762,0.00290563,0.00313648,0.00339322,0.00367934,0.00399876,0.0043559,0.00475563,0.00520326,0.00570435,0.00626452,0.0068889,0.0075815,0.00834401,0.00917431,0.0100643,0.0109977,0.011947,0.0128728,0.0137233,0.0144385,0.0149582,0.0152322
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00311471,0.00311233,0.00310757,0.00310046,0.00309104,0.00307933,0.0030654,0.00304931,0.00303113,0.00301093,0.00298879,0.00296482,0.00293911,0.00291175,0.00288284,0.00285251,0.00282085,0.00278797,0.00275398,0.00271899,0.0026831,0.00264643,0.00260907,0.00257113,0.00253269,0.00249386,0.00245471,0.00241534,0.00237582,0.00233624,0.00229665,0.00225713,0.00221773,0.00217852,0.00213954,0.00210085,0.00206249,0.00202449,0.00198689,0.00194974,0.00191304,0.00187684,0.00184114,0.00180598,0.00177136,0.0017373,0.00170381,0.0016709,0.00163858,0.00160685,0.00156026,0.00159152,0.00162341,0.00165592,0.00168904,0.00172278,0.00175712,0.00179205,0.00182757,0.00186366,0.00190031,0.00193748,0.00197517,0.00201334,0.00205197,0.00209102,0.00213044,0.00217021,0.00221028,0.00225058,0.00229108,0.0023317,0.00237238,0.00241306,0.00245365,0.00249408,0.00253427,0.00257411,0.00261353,0.00265242,0.00269067,0.00272819,0.00276486,0.00280057,0.00283521,0.00286867,0.00290083,0.00293157,0.00296078,0.00298835,0.00301418,0.00303815,0.00306017,0.00308014,0.00309798,0.00311361,0.00312696,0.00313797,0.00314659,0.00315277,0.00315649,0.00315773,0.00315649,0.00315277,0.00314659,0.00313797,0.00312696,0.00311361,0.00309798,0.00308014,0.00306017,0.00303815,0.00301418,0.000703733,0.000731518,0.000760948,0.000792153,0.000825276,0.000860474,0.00089792,0.000937802,0.000980333,0.00102574,0.00107429,0.00112627,0.00118199,0.00124181,0.00130612,0.00137537,0.00145006,0.00153074,0.00161804,0.00171265,0.00181539,0.00192713,0.0020489,0.00218184,0.00232725,0.00248659,0.00266153,0.00285394,0.00306595,0.00329995,0.0035586,0.0038449,0.00416211,0.00451381,0.00490379,0.00533596,0.00581418,0.00634191,0.00692179,0.00755496,0.0082401,0.0089723,0.0097416,0.0105316,0.0113181,0.012069,0.0127454,0.0133045,0.0137052,0.0139147
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00317637,0.00317385,0.0031688,0.00316126,0.00315127,0.00313887,0.00312411,0.00310707,0.00308782,0.00306645,0.00304304,0.00301771,0.00299055,0.00296167,0.00293119,0.00289922,0.00286588,0.00283128,0.00279555,0.0027588,0.00272114,0.00268269,0.00264356,0.00260386,0.00256367,0.00252312,0.00248227,0.00244124,0.00240009,0.00235891,0.00231777,0.00227674,0.00223589,0.00219526,0.00215492,0.00211491,0.00207528,0.00203607,0.00199731,0.00195903,0.00192127,0.00188405,0.00184738,0.00181129,0.0017758,0.0017409,0.00170662,0.00167297,0.00163994,0.00160754,0.00159152,0.00162341,0.00165592,0.00168904,0.00172278,0.00175712,0.00179205,0.00182757,0.00186366,0.00190031,0.00193748,0.00197517,0.00201334,0.00205197,0.00209102,0.00213044,0.00217021,0.00221028,0.00225058,0.00229108,0.0023317,0.00237238,0.00241306,0.00245365,0.00249408,0.00253427,0.00257411,0.00261353,0.00265242,0.00269067,0.00272819,0.00276486,0.00280057,0.00283521,0.00286867,0.00290083,0.00293157,0.00296078,0.00298835,0.00301418,0.00303815,0.00306017,0.00308014,0.00309798,0.00311361,0.00312696,0.00313797,0.00314659,0.00315277,0.00315649,0.00315773,0.00315649,0.00315277,0.00314659,0.00313797,0.00312696,0.00311361,0.00309798,0.00308014,0.00306017,0.00303815,0.00301418,0.00298835,0.000757988,0.000787632,0.000819009,0.000852252,0.00088751,0.000924943,0.000964729,0.00100706,0.00105216,0.00110026,0.00115161,0.00120653,0.00126531,0.00132833,0.00139597,0.00146869,0.00154696,0.00163135,0.00172247,0.001821,0.00192771,0.00204347,0.00216923,0.0023061,0.00245526,0.0026181,0.00279612,0.00299102,0.00320469,0.0034392,0.00369683,0.00398007,0.00429155,0.00463406,0.0050104,0.00542329,0.00587514,0.00636773,0.00690186,0.00747668,0.00808906,0.0087327,0.00939726,0.0100675,0.010723,0.011338,0.0118831,0.0123276,0.0126428,0.0128065
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00324053,0.00323784,0.00323249,0.00322448,0.00321388,0.00320072,0.00318507,0.003167,0.0031466,0.00312397,0.0030992,0.0030724,0.00304368,0.00301318,0.002981,0.00294728,0.00291214,0.00287572,0.00283813,0.0027995,0.00275996,0.00271963,0.00267862,0.00263705,0.00259503,0.00255265,0.00251003,0.00246724,0.00242439,0.00238154,0.00233879,0.00229619,0.00225381,0.00221172,0.00216997,0.0021286,0.00208766,0.0020472,0.00200724,0.00196783,0.00192897,0.00189071,0.00185306,0.00181603,0.00177964,0.00174391,0.00170883,0.00167442,0.00164067,0.0016076,0.00162341,0.00165592,0.00168904,0.00172278,0.00175712,0.00179205,0.00182757,0.00186366,0.00190031,0.00193748,0.00197517,0.00201334,0.00205197,0.00209102,0.00213044,0.00217021,0.00221028,0.00225058,0.00229108,0.0023317,0.00237238,0.00241306,0.00245365,0.00249408,0.00253427,0.00257411,0.00261353,0.00265242,0.00269067,0.00272819,0.00276486,0.00280057,0.00283521,0.00286867,0.00290083,0.00293157,0.00296078,0.00298835,0.00301418,0.00303815,0.00306017,0.00308014,0.00309798,0.00311361,0.00312696,0.00313797,0.00314659,0.00315277,0.00315649,0.00315773,0.00315649,0.00315277,0.00314659,0.00313797,0.00312696,0.00311361,0.00309798,0.00308014,0.00306017,0.00303815,0.00301418,0.00298835,0.00296078,0.000810659,0.000842042,0.000875234,0.000910372,0.000947606,0.0009871,0.00102903,0.00107361,0.00112104,0.00117156,0.00122544,0.00128297,0.00134448,0.0014103,0.00148084,0.00155654,0.00163786,0.00172536,0.00181962,0.00192131,0.00203115,0.00214997,0.00227867,0.00241826,0.00256985,0.00273469,0.00291413,0.00310967,0.00332294,0.00355572,0.00380989,0.00408745,0.00439047,0.00472101,0.00508101,0.00547219,0.00589582,0.00635244,0.00684149,0.00736092,0.00790658,0.00847173,0.00904642,0.00961719,0.0101669,0.0106754,0.0111203,0.011479,0.0117312,0.0118616
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00330732,0.00330447,0.00329877,0.00329027,0.003279,0.00326502,0.00324841,0.00322923,0.00320759,0.00318359,0.00315734,0.00312896,0.00309858,0.00306633,0.00303233,0.00299674,0.00295968,0.0029213,0.00288172,0.0028411,0.00279956,0.00275723,0.00271423,0.00267069,0.00262672,0.00258244,0.00253793,0.00249332,0.00244867,0.00240409,0.00235964,0.00231541,0.00227146,0.00222785,0.00218463,0.00214186,0.00209958,0.00205783,0.00201665,0.00197606,0.0019361,0.00189677,0.00185811,0.00182014,0.00178285,0.00174626,0.00171038,0.00167521,0.00164075,0.00160701,0.00165592,0.00168904,0.00172278,0.00175712,0.00179205,0.00182757,0.00186366,0.00190031,0.00193748,0.00197517,0.00201334,0.00205197,0.00209102,0.00213044,0.00217021,0.00221028,0.00225058,0.00229108,0.0023317,0.00237238,0.00241306,0.00245365,0.00249408,0.00253427,0.00257411,0.00261353,0.00265242,0.00269067,0.00272819,0.00276486,0.00280057,0.00283521,0.00286867,0.00290083,0.00293157,0.00296078,0.00298835,0.00301418,0.00303815,0.00306017,0.00308014,0.00309798,0.00311361,0.00312696,0.00313797,0.00314659,0.00315277,0.00315649,0.00315773,0.00315649,0.00315277,0.00314659,0.00313797,0.00312696,0.00311361,0.00309798,0.00308014,0.00306017,0.00303815,0.00301418,0.00298835,0.00296078,0.00293157,0.000861676,0.000894675,0.000929547,0.000966431,0.00100548,0.00104686,0.00109075,0.00113735,0.00118687,0.00123957,0.00129569,0.00135552,0.00141939,0.00148764,0.00156065,0.00163885,0.0017227,0.00181272,0.00190948,0.0020136,0.00212577,0.00224676,0.0023774,0.00251862,0.00267143,0.00283693,0.00301631,0.00321088,0.00342202,0.0036512,0.00389993,0.00416979,0.0044623,0.00477891,0.00512085,0.00548904,0.00588387,0.00630496,0.00675091,0.00721891,0.00770442,0.00820076,0.00869884,0.00918702,0.00965122,0.0100754,0.0104425,0.0107359,0.0109408,0.0110462
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00337693,0.00337389,0.00336783,0.00335878,0.00334679,0.00333193,0.00331426,0.00329389,0.0032709,0.00324543,0.00321759,0.00318751,0.00315533,0.00312119,0.00308524,0.00304763,0.00300852,0.00296804,0.00292636,0.0028836,0.00283993,0.00279548,0.00275038,0.00270475,0.00265873,0.00261243,0.00256596,0.00251941,0.0024729,0.0024265,0.00238029,0.00233436,0.00228877,0.00224359,0.00219886,0.00215464,0.00211098,0.00206791,0.00202547,0.00198368,0.00194258,0.00190218,0.0018625,0.00182356,0.00178536,0.00174791,0.00171122,0.00167529,0.00164012,0.00160571,0.00168904,0.00172278,0.00175712,0.00179205,0.00182757,0.00186366,0.00190031,0.00193748,0.00197517,0.00201334,0.00205197,0.00209102,0.00213044,0.00217021,0.00221028,0.00225058,0.00229108,0.0023317,0.00237238,0.00241306,0.00245365,0.00249408,0.00253427,0.00257411,0.00261353,0.00265242,0.00269067,0.00272819,0.00276486,0.00280057,0.00283521,0.00286867,0.00290083,0.00293157,0.00296078,0.00298835,0.00301418,0.00303815,0.00306017,0.00308014,0.00309798,0.00311361,0.00312696,0.00313797,0.00314659,0.00315277,0.00315649,0.00315773,0.00315649,0.00315277,0.00314659,0.00313797,0.00312696,0.00311361,0.00309798,0.00308014,0.00306017,0.00303815,0.00301418,0.00298835,0.00296078,0.00293157,0.00290083,0.000910977,0.000945466,0.000981881,0.00102036,0.00106106,0.00110414,0.00114979,0.00119821,0.0012496,0.0013042,0.00136228,0.00142411,0.00149,0.00156029,0.00163536,0.00171561,0.00180148,0.00189346,0.0019921,0.00209797,0.00221172,0.00233406,0.00246574,0.0026076,0.00276053,0.00292551,0.00310357,0.0032958,0.00350336,0.00372743,0.00396919,0.00422982,0.00451039,0.00481182,0.00513478,0.00547955,0.00584589,0.0062328,0.00663833,0.00705933,0.0074912,0.00792766,0.0083606,0.00878012,0.00917469,0.00953161,0.00983775,0.0100806,0.0102492,0.0103357
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00344953,0.00344629,0.00343983,0.00343019,0.00341742,0.00340159,0.00338279,0.00336111,0.00333667,0.0033096,0.00328003,0.00324811,0.00321399,0.00317783,0.00313978,0.00310002,0.00305869,0.00301598,0.00297203,0.00292701,0.00288108,0.00283437,0.00278703,0.0027392,0.00269102,0.00264259,0.00259405,0.00254548,0.00249701,0.00244871,0.00240067,0.00235297,0.00230569,0.00225887,0.00221258,0.00216688,0.00212179,0.00207737,0.00203364,0.00199063,0.00194837,0.00190688,0.00186617,0.00182625,0.00178713,0.00174882,0.00171132,0.00167463,0.00163875,0.00160367,0.00172278,0.00175712,0.00179205,0.00182757,0.00186366,0.00190031,0.00193748,0.00197517,0.00201334,0.00205197,0.00209102,0.00213044,0.00217021,0.00221028,0.00225058,0.00229108,0.0023317,0.00237238,0.00241306,0.00245365,0.00249408,0.00253427,0.00257411,0.00261353,0.00265242,0.00269067,0.00272819,0.00276486,0.00280057,0.00283521,0.00286867,0.00290083,0.00293157,0.00296078,0.00298835,0.00301418,0.00303815,0.00306017,0.00308014,0.00309798,0.00311361,0.00312696,0.00313797,0.00314659,0.00315277,0.00315649,0.00315773,0.00315649,0.00315277,0.00314659,0.00313797,0.00312696,0.00311361,0.00309798,0.00308014,0.00306017,0.00303815,0.00301418,0.00298835,0.00296078,0.00293157,0.00290083,0.00286867,0.000958512,0.000994364,0.00103218,0.00107211,0.0011143,0.00115891,0.00120613,0.00125614,0.00130916,0.00136542,0.00142518,0.0014887,0.00155628,0.00162826,0.00170498,0.00178683,0.00187424,0.00196767,0.0020676,0.0021746,0.00228924,0.00241217,0.00254407,0.00268568,0.00283779,0.00300123,0.00317688,0.00336564,0.00356845,0.00378623,0.00401988,0.0042702,0.0045379,0.00482348,0.00512715,0.00544873,0.00578751,0.00614211,0.00651029,0.00688879,0.00727317,0.00765771,0.0080353,0.00839759,0.00873514,0.00903786,0.00929556,0.00949867,0.00963908,0.00971085
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00352532,0.00352186,0.00351497,0.00350468,0.00349106,0.00347418,0.00345414,0.00343105,0.00340503,0.00337623,0.0033448,0.00331089,0.00327468,0.00323633,0.00319602,0.00315393,0.00311024,0.00306513,0.00301877,0.00297133,0.00292298,0.00287387,0.00282417,0.00277401,0.00272353,0.00267287,0.00262215,0.00257147,0.00252094,0.00247066,0.00242072,0.00237118,0.00232213,0.00227363,0.00222574,0.00217849,0.00213195,0.00208614,0.0020411,0.00199685,0.00195341,0.00191081,0.00186905,0.00182815,0.00178811,0.00174894,0.00171062,0.00167318,0.00163659,0.00160085,0.00175712,0.00179205,0.00182757,0.00186366,0.00190031,0.00193748,0.00197517,0.00201334,0.00205197,0.00209102,0.00213044,0.00217021,0.00221028,0.00225058,0.00229108,0.0023317,0.00237238,0.00241306,0.00245365,0.00249408,0.00253427,0.00257411,0.00261353,0.00265242,0.00269067,0.00272819,0.00276486,0.00280057,0.00283521,0.00286867,0.00290083,0.00293157,0.00296078,0.00298835,0.00301418,0.00303815,0.00306017,0.00308014,0.00309798,0.00311361,0.00312696,0.00313797,0.00314659,0.00315277,0.00315649,0.00315773,0.00315649,0.00315277,0.00314659,0.00313797,0.00312696,0.00311361,0.00309798,0.00308014,0.00306017,0.00303815,0.00301418,0.00298835,0.00296078,0.00293157,0.00290083,0.00286867,0.00283521,0.00100424,0.00104133,0.00108042,0.00112164,0.00116515,0.00121112,0.00125971,0.00131111,0.00136554,0.00142321,0.00148437,0.00154929,0.00161825,0.00169156,0.00176955,0.0018526,0.00194109,0.00203546,0.00213617,0.00224371,0.00235862,0.00248146,0.00261286,0.00275345,0.00290391,0.00306494,0.00323729,0.00342167,0.00361881,0.00382942,0.00405412,0.00429344,0.00454777,0.00481727,0.00510181,0.00540086,0.00571343,0.00603789,0.00637189,0.00671223,0.00705478,0.00739437,0.00772488,0.00803929,0.00832986,0.00858853,0.00880732,0.00897886,0.00909698,0.00915721
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00360451,0.00360082,0.00359345,0.00358246,0.00356791,0.00354989,0.0035285,0.00350387,0.00347614,0.00344546,0.003412,0.00337594,0.00333746,0.00329675,0.003254,0.00320942,0.00316319,0.00311551,0.00306656,0.00301654,0.00296562,0.00291396,0.00286175,0.00280912,0.00275623,0.00270322,0.0026502,0.00259731,0.00254463,0.00249229,0.00244035,0.00238891,0.00233804,0.0022878,0.00223825,0.00218943,0.00214139,0.00209416,0.00204778,0.00200226,0.00195763,0.00191391,0.0018711,0.00182921,0.00178824,0.0017482,0.00170908,0.00167087,0.00163358,0.00159719,0.00179205,0.00182757,0.00186366,0.00190031,0.00193748,0.00197517,0.00201334,0.00205197,0.00209102,0.00213044,0.00217021,0.00221028,0.00225058,0.00229108,0.0023317,0.00237238,0.00241306,0.00245365,0.00249408,0.00253427,0.00257411,0.00261353,0.00265242,0.00269067,0.00272819,0.00276486,0.00280057,0.00283521,0.00286867,0.00290083,0.00293157,0.00296078,0.00298835,0.00301418,0.00303815,0.00306017,0.00308014,0.00309798,0.00311361,0.00312696,0.00313797,0.00314659,0.00315277,0.00315649,0.00315773,0.00315649,0.00315277,0.00314659,0.00313797,0.00312696,0.00311361,0.00309798,0.00308014,0.00306017,0.00303815,0.00301418,0.00298835,0.00296078,0.00293157,0.00290083,0.00286867,0.00283521,0.00280057,0.00104813,0.00108633,0.00112654,0.00116892,0.0012136,0.00126074,0.00131052,0.00136311,0.00141872,0.00147757,0.00153988,0.00160591,0.00167594,0.00175025,0.00182916,0.00191301,0.00200217,0.00209703,0.00219802,0.00230558,0.00242018,0.00254235,0.0026726,0.0028115,0.00295961,0.00311753,0.00328584,0.00346512,0.00365591,0.00385872,0.00407394,0.00430188,0.00454267,0.0047962,0.00506209,0.0053396,0.00562753,0.00592414,0.0062271,0.00653335,0.00683911,0.00713982,0.00743021,0.00770437,0.00795598,0.00817855,0.00836577,0.0085119,0.00861219,0.00866323
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00368734,0.00368339,0.00367551,0.00366375,0.00364818,0.00362891,0.00360605,0.00357974,0.00355014,0.00351742,0.00348176,0.00344337,0.00340243,0.00335917,0.0033138,0.00326653,0.00321757,0.00316713,0.00311542,0.00306263,0.00300897,0.00295461,0.00289973,0.0028445,0.00278906,0.00273356,0.00267814,0.00262292,0.002568,0.0025135,0.0024595,0.00240609,0.00235333,0.00230129,0.00225003,0.00219959,0.00215002,0.00210134,0.0020536,0.0020068,0.00196096,0.00191611,0.00187223,0.00182935,0.00178746,0.00174655,0.00170663,0.00166768,0.00162969,0.00159266,0.00182757,0.00186366,0.00190031,0.00193748,0.00197517,0.00201334,0.00205197,0.00209102,0.00213044,0.00217021,0.00221028,0.00225058,0.00229108,0.0023317,0.00237238,0.00241306,0.00245365,0.00249408,0.00253427,0.00257411,0.00261353,0.00265242,0.00269067,0.00272819,0.00276486,0.00280057,0.00283521,0.00286867,0.00290083,0.00293157,0.00296078,0.00298835,0.00301418,0.00303815,0.00306017,0.00308014,0.00309798,0.00311361,0.00312696,0.00313797,0.00314659,0.00315277,0.00315649,0.00315773,0.00315649,0.00315277,0.00314659,0.00313797,0.00312696,0.00311361,0.00309798,0.00308014,0.00306017,0.00303815,0.00301418,0.00298835,0.00296078,0.00293157,0.00290083,0.00286867,0.00283521,0.00280057,0.00276486,0.00109015,0.00112934,0.00117055,0.00121394,0.00125963,0.00130778,0.00135856,0.00141214,0.00146873,0.00152852,0.00159173,0.00165861,0.00172941,0.00180441,0.0018839,0.0019682,0.00205764,0.00215258,0.0022534,0.00236051,0.00247432,0.00259528,0.00272384,0.00286048,0.00300567,0.00315989,0.0033236,0.00349723,0.00368118,0.00387577,0.00408122,0.00429765,0.00452497,0.0047629,0.00501088,0.005268,0.00553297,0.00580404,0.00607894,0.00635483,0.0066283,0.00689534,0.00715143,0.00739162,0.00761072,0.00780346,0.00796482,0.00809029,0.00817615,0.00821977
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00377407,0.00376983,0.00376138,0.00374878,0.0037321,0.00371146,0.003687,0.00365886,0.00362722,0.00359227,0.00355423,0.00351329,0.0034697,0.00342368,0.00337547,0.0033253,0.0032734,0.00322,0.00316532,0.00310959,0.00305301,0.00299577,0.00293807,0.00288007,0.00282194,0.00276383,0.00270588,0.00264822,0.00259097,0.00253422,0.00247807,0.00242261,0.0023679,0.00231401,0.002261,0.0022089,0.00215777,0.00210762,0.00205848,0.00201038,0.00196333,0.00191733,0.0018724,0.00182852,0.0017857,0.00174394,0.00170322,0.00166353,0.00162486,0.0015872,0.00186366,0.00190031,0.00193748,0.00197517,0.00201334,0.00205197,0.00209102,0.00213044,0.00217021,0.00221028,0.00225058,0.00229108,0.0023317,0.00237238,0.00241306,0.00245365,0.00249408,0.00253427,0.00257411,0.00261353,0.00265242,0.00269067,0.00272819,0.00276486,0.00280057,0.00283521,0.00286867,0.00290083,0.00293157,0.00296078,0.00298835,0.00301418,0.00303815,0.00306017,0.00308014,0.00309798,0.00311361,0.00312696,0.00313797,0.00314659,0.00315277,0.00315649,0.00315773,0.00315649,0.00315277,0.00314659,0.00313797,0.00312696,0.00311361,0.00309798,0.00308014,0.00306017,0.00303815,0.00301418,0.00298835,0.00296078,0.00293157,0.00290083,0.00286867,0.00283521,0.00280057,0.00276486,0.00272819,0.0011303,0.00117035,0.00121243,0.00125668,0.00130323,0.00135223,0.00140384,0.00145823,0.00151558,0.00157609,0.00163998,0.00170745,0.00177876,0.00185416,0.00193392,0.00201833,0.0021077,0.00220234,0.00230261,0.00240884,0.00252142,0.00264072,0.00276713,0.00290105,0.00304284,0.00319291,0.00335158,0.00351918,0.00369596,0.0038821,0.00407768,0.00428266,0.0044968,0.00471967,0.0049506,0.00518859,0.00543233,0.00568008,0.00592971,0.00617861,0.00642372,0.00666156,0.00688825,0.00709963,0.00729142,0.00745934,0.00759934,0.00770783,0.0077819,0.00781947
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00386498,0.00386043,0.00385135,0.00383782,0.00381992,0.00379779,0.00377156,0.00374142,0.00370755,0.00367018,0.00362953,0.00358584,0.00353936,0.00349035,0.00343906,0.00338576,0.0033307,0.00327412,0.00321627,0.00315739,0.00309769,0.00303739,0.00297668,0.00291576,0.00285479,0.00279394,0.00273334,0.00267313,0.00261343,0.00255434,0.00249597,0.00243839,0.00238167,0.00232588,0.00227106,0.00221727,0.00216454,0.00211289,0.00206235,0.00201294,0.00196466,0.00191752,0.00187151,0.00182665,0.00178291,0.0017403,0.00169879,0.00165837,0.00161904,0.00158076,0.00190031,0.00193748,0.00197517,0.00201334,0.00205197,0.00209102,0.00213044,0.00217021,0.00221028,0.00225058,0.00229108,0.0023317,0.00237238,0.00241306,0.00245365,0.00249408,0.00253427,0.00257411,0.00261353,0.00265242,0.00269067,0.00272819,0.00276486,0.00280057,0.00283521,0.00286867,0.00290083,0.00293157,0.00296078,0.00298835,0.00301418,0.00303815,0.00306017,0.00308014,0.00309798,0.00311361,0.00312696,0.00313797,0.00314659,0.00315277,0.00315649,0.00315773,0.00315649,0.00315277,0.00314659,0.00313797,0.00312696,0.00311361,0.00309798,0.00308014,0.00306017,0.00303815,0.00301418,0.00298835,0.00296078,0.00293157,0.00290083,0.00286867,0.00283521,0.00280057,0.00276486,0.00272819,0.00269067,0.00116856,0.00120936,0.00125219,0.00129716,0.00134442,0.00139411,0.00144638,0.0015014,0.00155933,0.00162036,0.00168469,0.00175252,0.00182409,0.00189962,0.00197937,0.00206359,0.00215256,0.00224658,0.00234593,0.00245094,0.00256191,0.00267917,0.00280304,0.00293385,0.00307188,0.00321744,0.00337077,0.00353207,0.0037015,0.00387912,0.00406488,0.00425861,0.00445998,0.00466846,0.0048833,0.00510347,0.00532765,0.0055542,0.00578112,0.00600604,0.00622625,0.0064387,0.0066401,0.00682694,0.00699566,0.00714276,0.00726496,0.0073594,0.00742373,0.00745632
