x,y,ngh
1.62,1.72,10706;10707;10708;10709;10710;10830;10831;10832;10833;10834;10835;10836;10955;10956;10957;10958;10959;10960;10961;11080;11081;11082;11084;11085;11086;11205;11206;11207;11208;11209;11210;11211;11330;11331;11332;11333;11334;11335;11336;11456;11457;11458;11459;11460
1.66,1.72,10707;10708;10709;10710;10711;10831;10832;10833;10834;10835;10836;10837;10956;10957;10958;10959;10960;10961;10962;11081;11082;11083;11085;11086;11087;11206;11207;11208;11209;11210;11211;11212;11331;11332;11333;11334;11335;11336;11337;11457;11458;11459;11460;11461
1.7,1.72,10708;10709;10710;10711;10712;10832;10833;10834;10835;10836;10837;10838;10957;10958;10959;10960;10961;10962;10963;11082;11083;11084;11086;11087;11088;11207;11208;11209;11210;11211;11212;11213;11332;11333;11334;11335;11336;11337;11338;11458;11459;11460;11461;11462
1.74,1.72,10709;10710;10711;10712;10713;10833;10834;10835;10836;10837;10838;10839;10958;10959;10960;10961;10962;10963;10964;11083;11084;11085;11087;11088;11089;11208;11209;11210;11211;11212;11213;11214;11333;11334;11335;11336;11337;11338;11339;11459;11460;11461;11462;11463
1.78,1.72,10710;10711;10712;10713;10714;10834;10835;10836;10837;10838;10839;10840;10959;10960;10961;10962;10963;10964;10965;11084;11085;11086;11088;11089;11090;11209;11210;11211;11212;11213;11214;11215;11334;11335;11336;11337;11338;11339;11340;11460;11461;11462;11463;11464
1.82,1.72,10711;10712;10713;10714;10715;10835;10836;10837;10838;10839;10840;10841;10960;10961;10962;10963;10964;10965;10966;11085;11086;11087;11089;11090;11091;11210;11211;11212;11213;11214;11215;11216;11335;11336;11337;11338;11339;11340;11341;11461;11462;11463;11464;11465
1.86,1.72,10712;10713;10714;10715;10716;10836;10837;10838;10839;10840;10841;10842;10961;10962;10963;10964;10965;10966;10967;11086;11087;11088;11090;11091;11092;11211;11212;11213;11214;11215;11216;11217;11336;11337;11338;11339;11340;11341;11342;11462;11463;11464;11465;11466
1.9,1.72,10713;10714;10715;10716;10717;10837;10838;10839;10840;10841;10842;10843;10962;10963;10964;10965;10966;10967;10968;11087;11088;11089;11091;11092;11093;11212;11213;11214;11215;11216;11217;11218;11337;11338;11339;11340;11341;11342;11343;11463;11464;11465;11466;11467
1.94,1.72,10714;10715;10716;10717;10718;10838;10839;10840;10841;10842;10843;10844;10963;10964;10965;10966;10967;10968;10969;11088;11089;11090;11092;11093;11094;11213;11214;11215;11216;11217;11218;11219;11338;11339;11340;11341;11342;11343;11344;11464;11465;11466;11467;11468
1.98,1.72,10715;10716;10717;10718;10719;10839;10840;10841;10842;10843;10844;10845;10964;10965;10966;10967;10968;10969;10970;11089;11090;11091;11093;11094;11095;11214;11215;11216;11217;11218;11219;11220;11339;11340;11341;11342;11343;11344;11345;11465;11466;11467;11468;11469
2.02,1.72,10716;10717;10718;10719;10720;10840;10841;10842;10843;10844;10845;10846;10965;10966;10967;10968;10969;10970;10971;11090;11091;11092;11094;11095;11096;11215;11216;11217;11218;11219;11220;11221;11340;11341;11342;11343;11344;11345;11346;11466;11467;11468;11469;11470
2.06,1.72,10717;10718;10719;10720;10721;10841;10842;10843;10844;10845;10846;10847;10966;10967;10968;10969;10970;10971;10972;11091;11092;11093;11095;11096;11097;11216;11217;11218;11219;11220;11221;11222;11341;11342;11343;11344;11345;11346;11347;11467;11468;11469;11470;11471
2.1,1.72,10718;10719;10720;10721;10722;10842;10843;10844;10845;10846;10847;10848;10967;10968;10969;10970;10971;10972;10973;11092;11093;11094;11096;11097;11098;11217;11218;11219;11220;11221;11222;11223;11342;11343;11344;11345;11346;11347;11348;11468;11469;11470;11471;11472
2.14,1.72,10719;10720;10721;10722;10723;10843;10844;10845;10846;10847;10848;10849;10968;10969;10970;10971;10972;10973;10974;11093;11094;11095;11097;11098;11099;11218;11219;11220;11221;11222;11223;11224;11343;11344;11345;11346;11347;11348;11349;11469;11470;11471;11472;11473
2.18,1.72,10720;10721;10722;10723;10724;10844;10845;10846;10847;10848;10849;10850;10969;10970;10971;10972;10973;10974;10975;11094;11095;11096;11098;11099;11100;11219;11220;11221;11222;11223;11224;11225;11344;11345;11346;11347;11348;11349;11350;11470;11471;11472;11473;11474
2.22,1.72,10721;10722;10723;10724;10725;10845;10846;10847;10848;10849;10850;10851;10970;10971;10972;10973;10974;10975;10976;11095;11096;11097;11099;11100;11101;11220;11221;11222;11223;11224;11225;11226;11345;11346;11347;11348;11349;11350;11351;11471;11472;11473;11474;11475
2.26,1.72,10722;10723;10724;10725;10726;10846;10847;10848;10849;10850;10851;10852;10971;10972;10973;10974;10975;10976;10977;11096;11097;11098;11100;11101;11102;11221;11222;11223;11224;11225;11226;11227;11346;11347;11348;11349;11350;11351;11352;11472;11473;11474;11475;11476
2.3,1.72,10723;10724;10725;10726;10727;10847;10848;10849;10850;10851;10852;10853;10972;10973;10974;10975;10976;10977;10978;11097;11098;11099;11101;11102;11103;11222;11223;11224;11225;11226;11227;11228;11347;11348;11349;11350;11351;11352;11353;11473;11474;11475;11476;11477
2.34,1.72,10724;10725;10726;10727;10728;10848;10849;10850;10851;10852;10853;10854;10973;10974;10975;10976;10977;10978;10979;11098;11099;11100;11102;11103;11104;11223;11224;11225;11226;11227;11228;11229;11348;11349;11350;11351;11352;11353;11354;11474;11475;11476;11477;11478
2.38,1.72,10725;10726;10727;10728;10729;10849;10850;10851;10852;10853;10854;10974;10975;10976;10977;10978;10979;11099;11100;11101;11103;11104;11224;11225;11226;11227;11228;11229;11349;11350;11351;11352;11353;11354;11475;11476;11477;11478;11479
2.42,1.72,10726;10727;10728;10729;10850;10851;10852;10853;10854;10975;10976;10977;10978;10979;11100;11101;11102;11104;11225;11226;11227;11228;11229;11350;11351;11352;11353;11354;11476;11477;11478;11479
2.46,1.72,10727;10728;10729;10851;10852;10853;10854;10976;10977;10978;10979;11101;11102;11103;11226;11227;11228;11229;11351;11352;11353;11354;11477;11478;11479
-2.5,1.76,10730;10731;10732;10855;10856;10857;10858;10980;10981;10982;10983;11106;11107;11108;11230;11231;11232;11233;11355;11356;11357;11358;11480;11481;11482
-2.46,1.76,10730;10731;10732;10733;10855;10856;10857;10858;10859;10980;10981;10982;10983;10984;11105;11107;11108;11109;11230;11231;11232;11233;11234;11355;11356;11357;11358;11359;11480;11481;11482;11483
-2.42,1.76,10730;10731;10732;10733;10734;10855;10856;10857;10858;10859;10860;10980;10981;10982;10983;10984;10985;11105;11106;11108;11109;11110;11230;11231;11232;11233;11234;11235;11355;11356;11357;11358;11359;11360;11480;11481;11482;11483;11484
-2.38,1.76,10731;10732;10733;10734;10735;10855;10856;10857;10858;10859;10860;10861;10980;10981;10982;10983;10984;10985;10986;11105;11106;11107;11109;11110;11111;11230;11231;11232;11233;11234;11235;11236;11355;11356;11357;11358;11359;11360;11361;11481;11482;11483;11484;11485
-2.34,1.76,10732;10733;10734;10735;10736;10856;10857;10858;10859;10860;10861;10862;10981;10982;10983;10984;10985;10986;10987;11106;11107;11108;11110;11111;11112;11231;11232;11233;11234;11235;11236;11237;11356;11357;11358;11359;11360;11361;11362;11482;11483;11484;11485;11486
-2.3,1.76,10733;10734;10735;10736;10737;10857;10858;10859;10860;10861;10862;10863;10982;10983;10984;10985;10986;10987;10988;11107;11108;11109;11111;11112;11113;11232;11233;11234;11235;11236;11237;11238;11357;11358;11359;11360;11361;11362;11363;11483;11484;11485;11486;11487
-2.26,1.76,10734;10735;10736;10737;10738;10858;10859;10860;10861;10862;10863;10864;10983;10984;10985;10986;10987;10988;10989;11108;11109;11110;11112;11113;11114;11233;11234;11235;11236;11237;11238;11239;11358;11359;11360;11361;11362;11363;11364;11484;11485;11486;11487;11488
-2.22,1.76,10735;10736;10737;10738;10739;10859;10860;10861;10862;10863;10864;10865;10984;10985;10986;10987;10988;10989;10990;11109;11110;11111;11113;11114;11115;11234;11235;11236;11237;11238;11239;11240;11359;11360;11361;11362;11363;11364;11365;11485;11486;11487;11488;11489
-2.18,1.76,10736;10737;10738;10739;10740;10860;10861;10862;10863;10864;10865;10866;10985;10986;10987;10988;10989;10990;10991;11110;11111;11112;11114;11115;11116;11235;11236;11237;11238;11239;11240;11241;11360;11361;11362;11363;11364;11365;11366;11486;11487;11488;11489;11490
-2.14,1.76,10737;10738;10739;10740;10741;10861;10862;10863;10864;10865;10866;10867;10986;10987;10988;10989;10990;10991;10992;11111;11112;11113;11115;11116;11117;11236;11237;11238;11239;11240;11241;11242;11361;11362;11363;11364;11365;11366;11367;11487;11488;11489;11490;11491
-2.1,1.76,10738;10739;10740;10741;10742;10862;10863;10864;10865;10866;10867;10868;10987;10988;10989;10990;10991;10992;10993;11112;11113;11114;11116;11117;11118;11237;11238;11239;11240;11241;11242;11243;11362;11363;11364;11365;11366;11367;11368;11488;11489;11490;11491;11492
-2.06,1.76,10739;10740;10741;10742;10743;10863;10864;10865;10866;10867;10868;10869;10988;10989;10990;10991;10992;10993;10994;11113;11114;11115;11117;11118;11119;11238;11239;11240;11241;11242;11243;11244;11363;11364;11365;11366;11367;11368;11369;11489;11490;11491;11492;11493
-2.02,1.76,10740;10741;10742;10743;10744;10864;10865;10866;10867;10868;10869;10870;10989;10990;10991;10992;10993;10994;10995;11114;11115;11116;11118;11119;11120;11239;11240;11241;11242;11243;11244;11245;11364;11365;11366;11367;11368;11369;11370;11490;11491;11492;11493;11494
-1.98,1.76,10741;10742;10743;10744;10745;10865;10866;10867;10868;10869;10870;10871;10990;10991;10992;10993;10994;10995;10996;11115;11116;11117;11119;11120;11121;11240;11241;11242;11243;11244;11245;11246;11365;11366;11367;11368;11369;11370;11371;11491;11492;11493;11494;11495
-1.94,1.76,10742;10743;10744;10745;10746;10866;10867;10868;10869;10870;10871;10872;10991;10992;10993;10994;10995;10996;10997;11116;11117;11118;11120;11121;11122;11241;11242;11243;11244;11245;11246;11247;11366;11367;11368;11369;11370;11371;11372;11492;11493;11494;11495;11496
-1.9,1.76,10743;10744;10745;10746;10747;10867;10868;10869;10870;10871;10872;10873;10992;10993;10994;10995;10996;10997;10998;11117;11118;11119;11121;11122;11123;11242;11243;11244;11245;11246;11247;11248;11367;11368;11369;11370;11371;11372;11373;11493;11494;11495;11496;11497
-1.86,1.76,10744;10745;10746;10747;10748;10868;10869;10870;10871;10872;10873;10874;10993;10994;10995;10996;10997;10998;10999;11118;11119;11120;11122;11123;11124;11243;11244;11245;11246;11247;11248;11249;11368;11369;11370;11371;11372;11373;11374;11494;11495;11496;11497;11498
-1.82,1.76,10745;10746;10747;10748;10749;10869;10870;10871;10872;10873;10874;10875;10994;10995;10996;10997;10998;10999;11000;11119;11120;11121;11123;11124;11125;11244;11245;11246;11247;11248;11249;11250;11369;11370;11371;11372;11373;11374;11375;11495;11496;11497;11498;11499
-1.78,1.76,10746;10747;10748;10749;10750;10870;10871;10872;10873;10874;10875;10876;10995;10996;10997;10998;10999;11000;11001;11120;11121;11122;11124;11125;11126;11245;11246;11247;11248;11249;11250;11251;11370;11371;11372;11373;11374;11375;11376;11496;11497;11498;11499;11500
-1.74,1.76,10747;10748;10749;10750;10751;10871;10872;10873;10874;10875;10876;10877;10996;10997;10998;10999;11000;11001;11002;11121;11122;11123;11125;11126;11127;11246;11247;11248;11249;11250;11251;11252;11371;11372;11373;11374;11375;11376;11377;11497;11498;11499;11500;11501
-1.7,1.76,10748;10749;10750;10751;10752;10872;10873;10874;10875;10876;10877;10878;10997;10998;10999;11000;11001;11002;11003;11122;11123;11124;11126;11127;11128;11247;11248;11249;11250;11251;11252;11253;11372;11373;11374;11375;11376;11377;11378;11498;11499;11500;11501;11502
-1.66,1.76,10749;10750;10751;10752;10753;10873;10874;10875;10876;10877;10878;10879;10998;10999;11000;11001;11002;11003;11004;11123;11124;11125;11127;11128;11129;11248;11249;11250;11251;11252;11253;11254;11373;11374;11375;11376;11377;11378;11379;11499;11500;11501;11502;11503
-1.62,1.76,10750;10751;10752;10753;10754;10874;10875;10876;10877;10878;10879;10880;10999;11000;11001;11002;11003;11004;11005;11124;11125;11126;11128;11129;11130;11249;11250;11251;11252;11253;11254;11255;11374;11375;11376;11377;11378;11379;11380;11500;11501;11502;11503;11504
-1.58,1.76,10751;10752;10753;10754;10755;10875;10876;10877;10878;10879;10880;10881;11000;11001;11002;11003;11004;11005;11006;11125;11126;11127;11129;11130;11131;11250;11251;11252;11253;11254;11255;11256;11375;11376;11377;11378;11379;11380;11381;11501;11502;11503;11504;11505
-1.54,1.76,10752;10753;10754;10755;10756;10876;10877;10878;10879;10880;10881;10882;11001;11002;11003;11004;11005;11006;11007;11126;11127;11128;11130;11131;11132;11251;11252;11253;11254;11255;11256;11257;11376;11377;11378;11379;11380;11381;11382;11502;11503;11504;11505;11506
-1.5,1.76,10753;10754;10755;10756;10757;10877;10878;10879;10880;10881;10882;10883;11002;11003;11004;11005;11006;11007;11008;11127;11128;11129;11131;11132;11133;11252;11253;11254;11255;11256;11257;11258;11377;11378;11379;11380;11381;11382;11383;11503;11504;11505;11506;11507
-1.46,1.76,10754;10755;10756;10757;10758;10878;10879;10880;10881;10882;10883;10884;11003;11004;11005;11006;11007;11008;11009;11128;11129;11130;11132;11133;11134;11253;11254;11255;11256;11257;11258;11259;11378;11379;11380;11381;11382;11383;11384;11504;11505;11506;11507;11508
-1.42,1.76,10755;10756;10757;10758;10759;10879;10880;10881;10882;10883;10884;10885;11004;11005;11006;11007;11008;11009;11010;11129;11130;11131;11133;11134;11135;11254;11255;11256;11257;11258;11259;11260;11379;11380;11381;11382;11383;11384;11385;11505;11506;11507;11508;11509
-1.38,1.76,10756;10757;10758;10759;10760;10880;10881;10882;10883;10884;10885;10886;11005;11006;11007;11008;11009;11010;11011;11130;11131;11132;11134;11135;11136;11255;11256;11257;11258;11259;11260;11261;11380;11381;11382;11383;11384;11385;11386;11506;11507;11508;11509;11510
-1.34,1.76,10757;10758;10759;10760;10761;10881;10882;10883;10884;10885;10886;10887;11006;11007;11008;11009;11010;11011;11012;11131;11132;11133;11135;11136;11137;11256;11257;11258;11259;11260;11261;11262;11381;11382;11383;11384;11385;11386;11387;11507;11508;11509;11510;11511
-1.3,1.76,10758;10759;10760;10761;10762;10882;10883;10884;10885;10886;10887;10888;11007;11008;11009;11010;11011;11012;11013;11132;11133;11134;11136;11137;11138;11257;11258;11259;11260;11261;11262;11263;11382;11383;11384;11385;11386;11387;11388;11508;11509;11510;11511;11512
-1.26,1.76,10759;10760;10761;10762;10763;10883;10884;10885;10886;10887;10888;10889;11008;11009;11010;11011;11012;11013;11014;11133;11134;11135;11137;11138;11139;11258;11259;11260;11261;11262;11263;11264;11383;11384;11385;11386;11387;11388;11389;11509;11510;11511;11512;11513
-1.22,1.76,10760;10761;10762;10763;10764;10884;10885;10886;10887;10888;10889;10890;11009;11010;11011;11012;11013;11014;11015;11134;11135;11136;11138;11139;11140;11259;11260;11261;11262;11263;11264;11265;11384;11385;11386;11387;11388;11389;11390;11510;11511;11512;11513;11514
-1.18,1.76,10761;10762;10763;10764;10765;10885;10886;10887;10888;10889;10890;10891;11010;11011;11012;11013;11014;11015;11016;11135;11136;11137;11139;11140;11141;11260;11261;11262;11263;11264;11265;11266;11385;11386;11387;11388;11389;11390;11391;11511;11512;11513;11514;11515
-1.14,1.76,10762;10763;10764;10765;10766;10886;10887;10888;10889;10890;10891;10892;11011;11012;11013;11014;11015;11016;11017;11136;11137;11138;11140;11141;11142;11261;11262;11263;11264;11265;11266;11267;11386;11387;11388;11389;11390;11391;11392;11512;11513;11514;11515;11516
-1.1,1.76,10763;10764;10765;10766;10767;10887;10888;10889;10890;10891;10892;10893;11012;11013;11014;11015;11016;11017;11018;11137;11138;11139;11141;11142;11143;11262;11263;11264;11265;11266;11267;11268;11387;11388;11389;11390;11391;11392;11393;11513;11514;11515;11516;11517
-1.06,1.76,10764;10765;10766;10767;10768;10888;10889;10890;10891;10892;10893;10894;11013;11014;11015;11016;11017;11018;11019;11138;11139;11140;11142;11143;11144;11263;11264;11265;11266;11267;11268;11269;11388;11389;11390;11391;11392;11393;11394;11514;11515;11516;11517;11518
-1.02,1.76,10765;10766;10767;10768;10769;10889;10890;10891;10892;10893;10894;10895;11014;11015;11016;11017;11018;11019;11020;11139;11140;11141;11143;11144;11145;11264;11265;11266;11267;11268;11269;11270;11389;11390;11391;11392;11393;11394;11395;11515;11516;11517;11518;11519
-0.98,1.76,10766;10767;10768;10769;10770;10890;10891;10892;10893;10894;10895;10896;11015;11016;11017;11018;11019;11020;11021;11140;11141;11142;11144;11145;11146;11265;11266;11267;11268;11269;11270;11271;11390;11391;11392;11393;11394;11395;11396;11516;11517;11518;11519;11520
-0.94,1.76,10767;10768;10769;10770;10771;10891;10892;10893;10894;10895;10896;10897;11016;11017;11018;11019;11020;11021;11022;11141;11142;11143;11145;11146;11147;11266;11267;11268;11269;11270;11271;11272;11391;11392;11393;11394;11395;11396;11397;11517;11518;11519;11520;11521
-0.9,1.76,10768;10769;10770;10771;10772;10892;10893;10894;10895;10896;10897;10898;11017;11018;11019;11020;11021;11022;11023;11142;11143;11144;11146;11147;11148;11267;11268;11269;11270;11271;11272;11273;11392;11393;11394;11395;11396;11397;11398;11518;11519;11520;11521;11522
-0.86,1.76,10769;10770;10771;10772;10773;10893;10894;10895;10896;10897;10898;10899;11018;11019;11020;11021;11022;11023;11024;11143;11144;11145;11147;11148;11149;11268;11269;11270;11271;11272;11273;11274;11393;11394;11395;11396;11397;11398;11399;11519;11520;11521;11522;11523
-0.82,1.76,10770;10771;10772;10773;10774;10894;10895;10896;10897;10898;10899;10900;11019;11020;11021;11022;11023;11024;11025;11144;11145;11146;11148;11149;11150;11269;11270;11271;11272;11273;11274;11275;11394;11395;11396;11397;11398;11399;11400;11520;11521;11522;11523;11524
-0.78,1.76,10771;10772;10773;10774;10775;10895;10896;10897;10898;10899;10900;10901;11020;11021;11022;11023;11024;11025;11026;11145;11146;11147;11149;11150;11151;11270;11271;11272;11273;11274;11275;11276;11395;11396;11397;11398;11399;11400;11401;11521;11522;11523;11524;11525
-0.74,1.76,10772;10773;10774;10775;10776;10896;10897;10898;10899;10900;10901;10902;11021;11022;11023;11024;11025;11026;11027;11146;11147;11148;11150;11151;11152;11271;11272;11273;11274;11275;11276;11277;11396;11397;11398;11399;11400;11401;11402;11522;11523;11524;11525;11526
-0.7,1.76,10773;10774;10775;10776;10777;10897;10898;10899;10900;10901;10902;10903;11022;11023;11024;11025;11026;11027;11028;11147;11148;11149;11151;11152;11153;11272;11273;11274;11275;11276;11277;11278;11397;11398;11399;11400;11401;11402;11403;11523;11524;11525;11526;11527
-0.66,1.76,10774;10775;10776;10777;10778;10898;10899;10900;10901;10902;10903;10904;11023;11024;11025;11026;11027;11028;11029;11148;11149;11150;11152;11153;11154;11273;11274;11275;11276;11277;11278;11279;11398;11399;11400;11401;11402;11403;11404;11524;11525;11526;11527;11528
-0.62,1.76,10775;10776;10777;10778;10779;10899;10900;10901;10902;10903;10904;10905;11024;11025;11026;11027;11028;11029;11030;11149;11150;11151;11153;11154;11155;11274;11275;11276;11277;11278;11279;11280;11399;11400;11401;11402;11403;11404;11405;11525;11526;11527;11528;11529
-0.58,1.76,10776;10777;10778;10779;10780;10900;10901;10902;10903;10904;10905;10906;11025;11026;11027;11028;11029;11030;11031;11150;11151;11152;11154;11155;11156;11275;11276;11277;11278;11279;11280;11281;11400;11401;11402;11403;11404;11405;11406;11526;11527;11528;11529;11530
-0.54,1.76,10777;10778;10779;10780;10781;10901;10902;10903;10904;10905;10906;10907;11026;11027;11028;11029;11030;11031;11032;11151;11152;11153;11155;11156;11157;11276;11277;11278;11279;11280;11281;11282;11401;11402;11403;11404;11405;11406;11407;11527;11528;11529;11530;11531
-0.5,1.76,10778;10779;10780;10781;10782;10902;10903;10904;10905;10906;10907;10908;11027;11028;11029;11030;11031;11032;11033;11152;11153;11154;11156;11157;11158;11277;11278;11279;11280;11281;11282;11283;11402;11403;11404;11405;11406;11407;11408;11528;11529;11530;11531;11532
-0.46,1.76,10779;10780;10781;10782;10783;10903;10904;10905;10906;10907;10908;10909;11028;11029;11030;11031;11032;11033;11034;11153;11154;11155;11157;11158;11159;11278;11279;11280;11281;11282;11283;11284;11403;11404;11405;11406;11407;11408;11409;11529;11530;11531;11532;11533
-0.42,1.76,10780;10781;10782;10783;10784;10904;10905;10906;10907;10908;10909;10910;11029;11030;11031;11032;11033;11034;11035;11154;11155;11156;11158;11159;11160;11279;11280;11281;11282;11283;11284;11285;11404;11405;11406;11407;11408;11409;11410;11530;11531;11532;11533;11534
-0.38,1.76,10781;10782;10783;10784;10785;10905;10906;10907;10908;10909;10910;10911;11030;11031;11032;11033;11034;11035;11036;11155;11156;11157;11159;11160;11161;11280;11281;11282;11283;11284;11285;11286;11405;11406;11407;11408;11409;11410;11411;11531;11532;11533;11534;11535
-0.34,1.76,10782;10783;10784;10785;10786;10906;10907;10908;10909;10910;10911;10912;11031;11032;11033;11034;11035;11036;11037;11156;11157;11158;11160;11161;11162;11281;11282;11283;11284;11285;11286;11287;11406;11407;11408;11409;11410;11411;11412;11532;11533;11534;11535;11536
-0.3,1.76,10783;10784;10785;10786;10787;10907;10908;10909;10910;10911;10912;10913;11032;11033;11034;11035;11036;11037;11038;11157;11158;11159;11161;11162;11163;11282;11283;11284;11285;11286;11287;11288;11407;11408;11409;11410;11411;11412;11413;11533;11534;11535;11536;11537
-0.26,1.76,10784;10785;10786;10787;10788;10908;10909;10910;10911;10912;10913;10914;11033;11034;11035;11036;11037;11038;11039;11158;11159;11160;11162;11163;11164;11283;11284;11285;11286;11287;11288;11289;11408;11409;11410;11411;11412;11413;11414;11534;11535;11536;11537;11538
-0.22,1.76,10785;10786;10787;10788;10789;10909;10910;10911;10912;10913;10914;10915;11034;11035;11036;11037;11038;11039;11040;11159;11160;11161;11163;11164;11165;11284;11285;11286;11287;11288;11289;11290;11409;11410;11411;11412;11413;11414;11415;11535;11536;11537;11538;11539
-0.18,1.76,10786;10787;10788;10789;10790;10910;10911;10912;10913;10914;10915;10916;11035;11036;11037;11038;11039;11040;11041;11160;11161;11162;11164;11165;11166;11285;11286;11287;11288;11289;11290;11291;11410;11411;11412;11413;11414;11415;11416;11536;11537;11538;11539;11540
-0.14,1.76,10787;10788;10789;10790;10791;10911;10912;10913;10914;10915;10916;10917;11036;11037;11038;11039;11040;11041;11042;11161;11162;11163;11165;11166;11167;11286;11287;11288;11289;11290;11291;11292;11411;11412;11413;11414;11415;11416;11417;11537;11538;11539;11540;11541
-0.1,1.76,10788;10789;10790;10791;10792;10912;10913;10914;10915;10916;10917;10918;11037;11038;11039;11040;11041;11042;11043;11162;11163;11164;11166;11167;11168;11287;11288;11289;11290;11291;11292;11293;11412;11413;11414;11415;11416;11417;11418;11538;11539;11540;11541;11542
-0.06,1.76,10789;10790;10791;10792;10793;10913;10914;10915;10916;10917;10918;10919;11038;11039;11040;11041;11042;11043;11044;11163;11164;11165;11167;11168;11169;11288;11289;11290;11291;11292;11293;11294;11413;11414;11415;11416;11417;11418;11419;11539;11540;11541;11542;11543
-0.02,1.76,10790;10791;10792;10793;10794;10914;10915;10916;10917;10918;10919;10920;11039;11040;11041;11042;11043;11044;11045;11164;11165;11166;11168;11169;11170;11289;11290;11291;11292;11293;11294;11295;11414;11415;11416;11417;11418;11419;11420;11540;11541;11542;11543;11544
0.02,1.76,10791;10792;10793;10794;10795;10915;10916;10917;10918;10919;10920;10921;11040;11041;11042;11043;11044;11045;11046;11165;11166;11167;11169;11170;11171;11290;11291;11292;11293;11294;11295;11296;11415;11416;11417;11418;11419;11420;11421;11541;11542;11543;11544;11545
0.06,1.76,10792;10793;10794;10795;10796;10916;10917;10918;10919;10920;10921;10922;11041;11042;11043;11044;11045;11046;11047;11166;11167;11168;11170;11171;11172;11291;11292;11293;11294;11295;11296;11297;11416;11417;11418;11419;11420;11421;11422;11542;11543;11544;11545;11546
0.1,1.76,10793;10794;10795;10796;10797;10917;10918;10919;10920;10921;10922;10923;11042;11043;11044;11045;11046;11047;11048;11167;11168;11169;11171;11172;11173;11292;11293;11294;11295;11296;11297;11298;11417;11418;11419;11420;11421;11422;11423;11543;11544;11545;11546;11547
0.14,1.76,10794;10795;10796;10797;10798;10918;10919;10920;10921;10922;10923;10924;11043;11044;11045;11046;11047;11048;11049;11168;11169;11170;11172;11173;11174;11293;11294;11295;11296;11297;11298;11299;11418;11419;11420;11421;11422;11423;11424;11544;11545;11546;11547;11548
0.18,1.76,10795;10796;10797;10798;10799;10919;10920;10921;10922;10923;10924;10925;11044;11045;11046;11047;11048;11049;11050;11169;11170;11171;11173;11174;11175;11294;11295;11296;11297;11298;11299;11300;11419;11420;11421;11422;11423;11424;11425;11545;11546;11547;11548;11549
0.22,1.76,10796;10797;10798;10799;10800;10920;10921;10922;10923;10924;10925;10926;11045;11046;11047;11048;11049;11050;11051;11170;11171;11172;11174;11175;11176;11295;11296;11297;11298;11299;11300;11301;11420;11421;11422;11423;11424;11425;11426;11546;11547;11548;11549;11550
0.26,1.76,10797;10798;10799;10800;10801;10921;10922;10923;10924;10925;10926;10927;11046;11047;11048;11049;11050;11051;11052;11171;11172;11173;11175;11176;11177;11296;11297;11298;11299;11300;11301;11302;11421;11422;11423;11424;11425;11426;11427;11547;11548;11549;11550;11551
0.3,1.76,10798;10799;10800;10801;10802;10922;10923;10924;10925;10926;10927;10928;11047;11048;11049;11050;11051;11052;11053;11172;11173;11174;11176;11177;11178;11297;11298;11299;11300;11301;11302;11303;11422;11423;11424;11425;11426;11427;11428;11548;11549;11550;11551;11552
0.34,1.76,10799;10800;10801;10802;10803;10923;10924;10925;10926;10927;10928;10929;11048;11049;11050;11051;11052;11053;11054;11173;11174;11175;11177;11178;11179;11298;11299;11300;11301;11302;11303;11304;11423;11424;11425;11426;11427;11428;11429;11549;11550;11551;11552;11553
0.38,1.76,10800;10801;10802;10803;10804;10924;10925;10926;10927;10928;10929;10930;11049;11050;11051;11052;11053;11054;11055;11174;11175;11176;11178;11179;11180;11299;11300;11301;11302;11303;11304;11305;11424;11425;11426;11427;11428;11429;11430;11550;11551;11552;11553;11554
0.42,1.76,10801;10802;10803;10804;10805;10925;10926;10927;10928;10929;10930;10931;11050;11051;11052;11053;11054;11055;11056;11175;11176;11177;11179;11180;11181;11300;11301;11302;11303;11304;11305;11306;11425;11426;11427;11428;11429;11430;11431;11551;11552;11553;11554;11555
0.46,1.76,10802;10803;10804;10805;10806;10926;10927;10928;10929;10930;10931;10932;11051;11052;11053;11054;11055;11056;11057;11176;11177;11178;11180;11181;11182;11301;11302;11303;11304;11305;11306;11307;11426;11427;11428;11429;11430;11431;11432;11552;11553;11554;11555;11556
0.5,1.76,10803;10804;10805;10806;10807;10927;10928;10929;10930;10931;10932;10933;11052;11053;11054;11055;11056;11057;11058;11177;11178;11179;11181;11182;11183;11302;11303;11304;11305;11306;11307;11308;11427;11428;11429;11430;11431;11432;11433;11553;11554;11555;11556;11557
0.54,1.76,10804;10805;10806;10807;10808;10928;10929;10930;10931;10932;10933;10934;11053;11054;11055;11056;11057;11058;11059;11178;11179;11180;11182;11183;11184;11303;11304;11305;11306;11307;11308;11309;11428;11429;11430;11431;11432;11433;11434;11554;11555;11556;11557;11558
0.58,1.76,10805;10806;10807;10808;10809;10929;10930;10931;10932;10933;10934;10935;11054;11055;11056;11057;11058;11059;11060;11179;11180;11181;11183;11184;11185;11304;11305;11306;11307;11308;11309;11310;11429;11430;11431;11432;11433;11434;11435;11555;11556;11557;11558;11559
0.62,1.76,10806;10807;10808;10809;10810;10930;10931;10932;10933;10934;10935;10936;11055;11056;11057;11058;11059;11060;11061;11180;11181;11182;11184;11185;11186;11305;11306;11307;11308;11309;11310;11311;11430;11431;11432;11433;11434;11435;11436;11556;11557;11558;11559;11560
