x,y,ngh
-1.22,1.86,2224;2225;2226;2227;2277;2278;2279;2280;2281;2282;4803;4804;4805;4806;4807;4808;4809;4810;4811;4812;4813;4814;4815;4816;4817;4818;4819;4820;4821;4822;4823;4824;4825;4826;4827;4828;4829;4833;5054;5055;5056;5057;5058;5059;5060;5061;5062;5063;5064;5065;5066;5067;5071;5070;5075;5074;5079;5078;5082;5307;5306;5311;5310;5315;5314;5319;5318;5069;5323;5322;5073;5072;5327;5326;5077;5076;5331;5330;5081;5080;5334;5085;5534;5309;5308;5536;5535;5313;5312;5538;5537;5317;5316;5540;5539;5321;5320;5542;5541;5325;5324;5544;5543;5329;5328;5546;5545;5333;5332;5337;
-1.26,1.86,2223;2224;2225;2226;2276;2277;2278;2279;2280;2281;4800;4802;4803;4804;4805;4806;4807;4808;4809;4810;4811;4812;4813;4814;4815;4816;4817;4818;4819;4820;4821;4822;4823;4824;4825;4826;4828;4829;5051;5052;5054;5055;5056;5057;5058;5059;5060;5061;5062;5063;5064;5065;5066;5067;5068;5071;5070;5075;5074;5079;5078;5303;5307;5306;5311;5310;5315;5314;5319;5318;5323;5322;5073;5072;5327;5326;5077;5076;5331;5330;5081;5080;5304;5534;5533;5309;5308;5536;5535;5313;5312;5538;5537;5317;5316;5540;5539;5321;5320;5542;5541;5325;5324;5544;5543;5329;5328;5545;5333;5332;
-1.18,1.82,2224;2225;2226;2227;2228;2277;2278;2279;2280;2281;2282;2283;4803;4804;4806;4807;4808;4809;4810;4811;4812;4813;4814;4815;4816;4817;4818;4819;4820;4821;4822;4823;4824;4825;4826;4827;4828;4829;4830;4831;4832;4833;5055;5056;5058;5059;5060;5061;5062;5063;5064;5065;5066;5067;5068;5069;5071;5075;5074;5079;5078;5083;5082;5307;5311;5310;5315;5314;5319;5318;5323;5322;5073;5072;5327;5326;5077;5076;5331;5330;5081;5080;5335;5334;5085;5084;5536;5535;5313;5312;5538;5537;5317;5316;5540;5539;5321;5320;5542;5541;5325;5324;5544;5543;5329;5328;5546;5545;5333;5332;5547;5337;
-1.14,1.82,2224;2225;2226;2227;2228;2277;2278;2279;2280;2281;2282;2283;4806;4807;4808;4809;4810;4811;4812;4813;4814;4815;4816;4817;4818;4819;4820;4821;4822;4823;4824;4825;4826;4827;4828;4829;4830;4831;4832;4833;4834;4837;5058;5059;5060;5061;5062;5063;5064;5065;5066;5067;5068;5069;5070;5075;5074;5079;5078;5083;5082;5086;5311;5310;5315;5314;5319;5318;5323;5322;5073;5072;5327;5326;5077;5076;5331;5330;5081;5080;5335;5334;5085;5084;5338;5089;5536;5312;5538;5537;5317;5316;5540;5539;5321;5320;5542;5541;5325;5324;5544;5543;5329;5328;5546;5545;5333;5332;5548;5547;5337;5336;
-1.14,1.86,2225;2226;2227;2228;2278;2279;2280;2281;2282;2283;4807;4808;4809;4810;4811;4812;4813;4814;4815;4816;4817;4818;4819;4820;4821;4822;4823;4824;4825;4826;4827;4828;4829;4830;4831;4832;4833;4837;5058;5059;5060;5061;5062;5063;5064;5065;5066;5067;5068;5069;5070;5071;5075;5074;5079;5078;5083;5082;5086;5311;5310;5315;5314;5319;5318;5323;5322;5073;5327;5326;5077;5076;5331;5330;5081;5080;5335;5334;5085;5084;5338;5089;5536;5313;5312;5538;5537;5317;5316;5540;5539;5321;5320;5542;5541;5325;5324;5544;5543;5329;5328;5546;5545;5333;5332;5548;5547;5337;5336;5341;
-1.18,1.86,2224;2225;2226;2227;2277;2278;2279;2280;2281;2282;4804;4806;4807;4808;4809;4810;4811;4812;4813;4814;4815;4816;4817;4818;4819;4820;4821;4822;4823;4824;4825;4826;4827;4828;4829;4830;4832;4833;5055;5056;5058;5059;5060;5061;5062;5063;5064;5065;5066;5067;5068;5069;5070;5071;5072;5075;5074;5079;5078;5083;5082;5307;5311;5310;5315;5314;5319;5318;5323;5322;5327;5326;5077;5076;5331;5330;5081;5080;5335;5334;5085;5084;5308;5536;5535;5313;5312;5538;5537;5317;5316;5540;5539;5321;5320;5542;5541;5325;5324;5544;5543;5329;5328;5546;5545;5333;5332;5547;5337;5336;
-1.1,1.82,2225;2226;2227;2228;2229;2278;2279;2280;2281;2282;2283;2284;4807;4808;4810;4811;4812;4813;4814;4815;4816;4817;4818;4819;4820;4821;4822;4823;4824;4825;4826;4827;4828;4829;4830;4831;4832;4833;4834;4835;4836;4837;5059;5060;5062;5063;5064;5065;5066;5067;5068;5069;5070;5071;5072;5073;5075;5079;5078;5083;5082;5087;5086;5311;5315;5314;5319;5318;5323;5322;5327;5326;5077;5076;5331;5330;5081;5080;5335;5334;5085;5084;5339;5338;5089;5088;5538;5537;5317;5316;5540;5539;5321;5320;5542;5541;5325;5324;5544;5543;5329;5328;5546;5545;5333;5332;5548;5547;5337;5336;5549;5341;
-1.06,1.82,2225;2226;2227;2228;2229;2278;2279;2280;2281;2282;2283;2284;4810;4811;4812;4813;4814;4815;4816;4817;4818;4819;4820;4821;4822;4823;4824;4825;4826;4827;4828;4829;4830;4831;4832;4833;4834;4835;4836;4837;4838;4841;5062;5063;5064;5065;5066;5067;5068;5069;5070;5071;5072;5073;5074;5079;5078;5083;5082;5087;5086;5090;5315;5314;5319;5318;5323;5322;5327;5326;5077;5076;5331;5330;5081;5080;5335;5334;5085;5084;5339;5338;5089;5088;5342;5093;5538;5316;5540;5539;5321;5320;5542;5541;5325;5324;5544;5543;5329;5328;5546;5545;5333;5332;5548;5547;5337;5336;5550;5549;5341;5340;
-1.06,1.86,2226;2227;2228;2229;2279;2280;2281;2282;2283;2284;4811;4812;4813;4814;4815;4816;4817;4818;4819;4820;4821;4822;4823;4824;4825;4826;4827;4828;4829;4830;4831;4832;4833;4834;4835;4836;4837;4841;5062;5063;5064;5065;5066;5067;5068;5069;5070;5071;5072;5073;5074;5075;5079;5078;5083;5082;5087;5086;5090;5315;5314;5319;5318;5323;5322;5327;5326;5077;5331;5330;5081;5080;5335;5334;5085;5084;5339;5338;5089;5088;5342;5093;5538;5317;5316;5540;5539;5321;5320;5542;5541;5325;5324;5544;5543;5329;5328;5546;5545;5333;5332;5548;5547;5337;5336;5550;5549;5341;5340;5345;
-1.1,1.86,2225;2226;2227;2228;2278;2279;2280;2281;2282;2283;4808;4810;4811;4812;4813;4814;4815;4816;4817;4818;4819;4820;4821;4822;4823;4824;4825;4826;4827;4828;4829;4830;4831;4832;4833;4834;4836;4837;5059;5060;5062;5063;5064;5065;5066;5067;5068;5069;5070;5071;5072;5073;5074;5075;5076;5079;5078;5083;5082;5087;5086;5311;5315;5314;5319;5318;5323;5322;5327;5326;5331;5330;5081;5080;5335;5334;5085;5084;5339;5338;5089;5088;5312;5538;5537;5317;5316;5540;5539;5321;5320;5542;5541;5325;5324;5544;5543;5329;5328;5546;5545;5333;5332;5548;5547;5337;5336;5549;5341;5340;
-1.02,1.82,2226;2227;2228;2229;2230;2279;2280;2281;2282;2283;2284;2285;4811;4812;4814;4815;4816;4817;4818;4819;4820;4821;4822;4823;4824;4825;4826;4827;4828;4829;4830;4831;4832;4833;4834;4835;4836;4837;4838;4839;4840;4841;5063;5064;5066;5067;5068;5069;5070;5071;5072;5073;5074;5075;5076;5077;5079;5083;5082;5087;5086;5091;5090;5315;5319;5318;5323;5322;5327;5326;5331;5330;5081;5080;5335;5334;5085;5084;5339;5338;5089;5088;5343;5342;5093;5092;5540;5539;5321;5320;5542;5541;5325;5324;5544;5543;5329;5328;5546;5545;5333;5332;5548;5547;5337;5336;5550;5549;5341;5340;5551;5345;
-0.98,1.82,2226;2227;2228;2229;2230;2279;2280;2281;2282;2283;2284;2285;4814;4815;4816;4817;4818;4819;4820;4821;4822;4823;4824;4825;4826;4827;4828;4829;4830;4831;4832;4833;4834;4835;4836;4837;4838;4839;4840;4841;4842;4845;5066;5067;5068;5069;5070;5071;5072;5073;5074;5075;5076;5077;5078;5083;5082;5087;5086;5091;5090;5094;5319;5318;5323;5322;5327;5326;5331;5330;5081;5080;5335;5334;5085;5084;5339;5338;5089;5088;5343;5342;5093;5092;5346;5097;5540;5320;5542;5541;5325;5324;5544;5543;5329;5328;5546;5545;5333;5332;5548;5547;5337;5336;5550;5549;5341;5340;5552;5551;5345;5344;
-0.98,1.86,2227;2228;2229;2230;2280;2281;2282;2283;2284;2285;4815;4816;4817;4818;4819;4820;4821;4822;4823;4824;4825;4826;4827;4828;4829;4830;4831;4832;4833;4834;4835;4836;4837;4838;4839;4840;4841;4845;5066;5067;5068;5069;5070;5071;5072;5073;5074;5075;5076;5077;5078;5079;5083;5082;5087;5086;5091;5090;5094;5319;5318;5323;5322;5327;5326;5331;5330;5081;5335;5334;5085;5084;5339;5338;5089;5088;5343;5342;5093;5092;5346;5097;5540;5321;5320;5542;5541;5325;5324;5544;5543;5329;5328;5546;5545;5333;5332;5548;5547;5337;5336;5550;5549;5341;5340;5552;5551;5345;5344;5349;
-1.02,1.86,2226;2227;2228;2229;2279;2280;2281;2282;2283;2284;4812;4814;4815;4816;4817;4818;4819;4820;4821;4822;4823;4824;4825;4826;4827;4828;4829;4830;4831;4832;4833;4834;4835;4836;4837;4838;4840;4841;5063;5064;5066;5067;5068;5069;5070;5071;5072;5073;5074;5075;5076;5077;5078;5079;5080;5083;5082;5087;5086;5091;5090;5315;5319;5318;5323;5322;5327;5326;5331;5330;5335;5334;5085;5084;5339;5338;5089;5088;5343;5342;5093;5092;5316;5540;5539;5321;5320;5542;5541;5325;5324;5544;5543;5329;5328;5546;5545;5333;5332;5548;5547;5337;5336;5550;5549;5341;5340;5551;5345;5344;
-0.94,1.82,2227;2228;2229;2230;2231;2280;2281;2282;2283;2284;2285;2286;4815;4816;4818;4819;4820;4821;4822;4823;4824;4825;4826;4827;4828;4829;4830;4831;4832;4833;4834;4835;4836;4837;4838;4839;4840;4841;4842;4843;4844;4845;5067;5068;5070;5071;5072;5073;5074;5075;5076;5077;5078;5079;5080;5081;5083;5087;5086;5091;5090;5095;5094;5319;5323;5322;5327;5326;5331;5330;5335;5334;5085;5084;5339;5338;5089;5088;5343;5342;5093;5092;5347;5346;5097;5096;5542;5541;5325;5324;5544;5543;5329;5328;5546;5545;5333;5332;5548;5547;5337;5336;5550;5549;5341;5340;5552;5551;5345;5344;5553;5349;
-0.9,1.82,2227;2228;2229;2230;2231;2280;2281;2282;2283;2284;2285;2286;4818;4819;4820;4821;4822;4823;4824;4825;4826;4827;4828;4829;4830;4831;4832;4833;4834;4835;4836;4837;4838;4839;4840;4841;4842;4843;4844;4845;4846;4849;5070;5071;5072;5073;5074;5075;5076;5077;5078;5079;5080;5081;5082;5087;5086;5091;5090;5095;5094;5098;5323;5322;5327;5326;5331;5330;5335;5334;5085;5084;5339;5338;5089;5088;5343;5342;5093;5092;5347;5346;5097;5096;5350;5101;5542;5324;5544;5543;5329;5328;5546;5545;5333;5332;5548;5547;5337;5336;5550;5549;5341;5340;5552;5551;5345;5344;5554;5553;5349;5348;
-0.9,1.86,2228;2229;2230;2231;2281;2282;2283;2284;2285;2286;4819;4820;4821;4822;4823;4824;4825;4826;4827;4828;4829;4830;4831;4832;4833;4834;4835;4836;4837;4838;4839;4840;4841;4842;4843;4844;4845;4849;5070;5071;5072;5073;5074;5075;5076;5077;5078;5079;5080;5081;5082;5083;5087;5086;5091;5090;5095;5094;5098;5323;5322;5327;5326;5331;5330;5335;5334;5085;5339;5338;5089;5088;5343;5342;5093;5092;5347;5346;5097;5096;5350;5101;5542;5325;5324;5544;5543;5329;5328;5546;5545;5333;5332;5548;5547;5337;5336;5550;5549;5341;5340;5552;5551;5345;5344;5554;5553;5349;5348;5353;
-0.94,1.86,2227;2228;2229;2230;2280;2281;2282;2283;2284;2285;4816;4818;4819;4820;4821;4822;4823;4824;4825;4826;4827;4828;4829;4830;4831;4832;4833;4834;4835;4836;4837;4838;4839;4840;4841;4842;4844;4845;5067;5068;5070;5071;5072;5073;5074;5075;5076;5077;5078;5079;5080;5081;5082;5083;5084;5087;5086;5091;5090;5095;5094;5319;5323;5322;5327;5326;5331;5330;5335;5334;5339;5338;5089;5088;5343;5342;5093;5092;5347;5346;5097;5096;5320;5542;5541;5325;5324;5544;5543;5329;5328;5546;5545;5333;5332;5548;5547;5337;5336;5550;5549;5341;5340;5552;5551;5345;5344;5553;5349;5348;
-0.86,1.82,2228;2229;2230;2231;2232;2281;2282;2283;2284;2285;2286;2287;4819;4820;4822;4823;4824;4825;4826;4827;4828;4829;4830;4831;4832;4833;4834;4835;4836;4837;4838;4839;4840;4841;4842;4843;4844;4845;4846;4847;4848;4849;5071;5072;5074;5075;5076;5077;5078;5079;5080;5081;5082;5083;5084;5085;5087;5091;5090;5095;5094;5099;5098;5323;5327;5326;5331;5330;5335;5334;5339;5338;5089;5088;5343;5342;5093;5092;5347;5346;5097;5096;5351;5350;5101;5100;5544;5543;5329;5328;5546;5545;5333;5332;5548;5547;5337;5336;5550;5549;5341;5340;5552;5551;5345;5344;5554;5553;5349;5348;5555;5353;
-0.82,1.82,2228;2229;2230;2231;2232;2281;2282;2283;2284;2285;2286;2287;4822;4823;4824;4825;4826;4827;4828;4829;4830;4831;4832;4833;4834;4835;4836;4837;4838;4839;4840;4841;4842;4843;4844;4845;4846;4847;4848;4849;4850;4853;5074;5075;5076;5077;5078;5079;5080;5081;5082;5083;5084;5085;5086;5091;5090;5095;5094;5099;5098;5102;5327;5326;5331;5330;5335;5334;5339;5338;5089;5088;5343;5342;5093;5092;5347;5346;5097;5096;5351;5350;5101;5100;5354;5105;5544;5328;5546;5545;5333;5332;5548;5547;5337;5336;5550;5549;5341;5340;5552;5551;5345;5344;5554;5553;5349;5348;5556;5555;5353;5352;
-0.82,1.86,2229;2230;2231;2232;2282;2283;2284;2285;2286;2287;4823;4824;4825;4826;4827;4828;4829;4830;4831;4832;4833;4834;4835;4836;4837;4838;4839;4840;4841;4842;4843;4844;4845;4846;4847;4848;4849;4853;5074;5075;5076;5077;5078;5079;5080;5081;5082;5083;5084;5085;5086;5087;5091;5090;5095;5094;5099;5098;5102;5327;5326;5331;5330;5335;5334;5339;5338;5089;5343;5342;5093;5092;5347;5346;5097;5096;5351;5350;5101;5100;5354;5105;5544;5329;5328;5546;5545;5333;5332;5548;5547;5337;5336;5550;5549;5341;5340;5552;5551;5345;5344;5554;5553;5349;5348;5556;5555;5353;5352;5357;
-0.86,1.86,2228;2229;2230;2231;2281;2282;2283;2284;2285;2286;4820;4822;4823;4824;4825;4826;4827;4828;4829;4830;4831;4832;4833;4834;4835;4836;4837;4838;4839;4840;4841;4842;4843;4844;4845;4846;4848;4849;5071;5072;5074;5075;5076;5077;5078;5079;5080;5081;5082;5083;5084;5085;5086;5087;5088;5091;5090;5095;5094;5099;5098;5323;5327;5326;5331;5330;5335;5334;5339;5338;5343;5342;5093;5092;5347;5346;5097;5096;5351;5350;5101;5100;5324;5544;5543;5329;5328;5546;5545;5333;5332;5548;5547;5337;5336;5550;5549;5341;5340;5552;5551;5345;5344;5554;5553;5349;5348;5555;5353;5352;
-0.78,1.82,2229;2230;2231;2232;2233;2282;2283;2284;2285;2286;2287;2288;4823;4824;4826;4827;4828;4829;4830;4831;4832;4833;4834;4835;4836;4837;4838;4839;4840;4841;4842;4843;4844;4845;4846;4847;4848;4849;4850;4851;4852;4853;5075;5076;5078;5079;5080;5081;5082;5083;5084;5085;5086;5087;5088;5089;5091;5095;5094;5099;5098;5103;5102;5327;5331;5330;5335;5334;5339;5338;5343;5342;5093;5092;5347;5346;5097;5096;5351;5350;5101;5100;5355;5354;5105;5104;5546;5545;5333;5332;5548;5547;5337;5336;5550;5549;5341;5340;5552;5551;5345;5344;5554;5553;5349;5348;5556;5555;5353;5352;5557;5357;
-0.74,1.82,2229;2230;2231;2232;2233;2282;2283;2284;2285;2286;2287;2288;4826;4827;4828;4829;4830;4831;4832;4833;4834;4835;4836;4837;4838;4839;4840;4841;4842;4843;4844;4845;4846;4847;4848;4849;4850;4851;4852;4853;4854;4857;5078;5079;5080;5081;5082;5083;5084;5085;5086;5087;5088;5089;5090;5095;5094;5099;5098;5103;5102;5106;5331;5330;5335;5334;5339;5338;5343;5342;5093;5092;5347;5346;5097;5096;5351;5350;5101;5100;5355;5354;5105;5104;5358;5109;5546;5332;5548;5547;5337;5336;5550;5549;5341;5340;5552;5551;5345;5344;5554;5553;5349;5348;5556;5555;5353;5352;5558;5557;5357;5356;
-0.74,1.86,2230;2231;2232;2233;2283;2284;2285;2286;2287;2288;4827;4828;4829;4830;4831;4832;4833;4834;4835;4836;4837;4838;4839;4840;4841;4842;4843;4844;4845;4846;4847;4848;4849;4850;4851;4852;4853;4857;5078;5079;5080;5081;5082;5083;5084;5085;5086;5087;5088;5089;5090;5091;5095;5094;5099;5098;5103;5102;5106;5331;5330;5335;5334;5339;5338;5343;5342;5093;5347;5346;5097;5096;5351;5350;5101;5100;5355;5354;5105;5104;5358;5109;5546;5333;5332;5548;5547;5337;5336;5550;5549;5341;5340;5552;5551;5345;5344;5554;5553;5349;5348;5556;5555;5353;5352;5558;5557;5357;5356;5361;
-0.78,1.86,2229;2230;2231;2232;2282;2283;2284;2285;2286;2287;4824;4826;4827;4828;4829;4830;4831;4832;4833;4834;4835;4836;4837;4838;4839;4840;4841;4842;4843;4844;4845;4846;4847;4848;4849;4850;4852;4853;5075;5076;5078;5079;5080;5081;5082;5083;5084;5085;5086;5087;5088;5089;5090;5091;5092;5095;5094;5099;5098;5103;5102;5327;5331;5330;5335;5334;5339;5338;5343;5342;5347;5346;5097;5096;5351;5350;5101;5100;5355;5354;5105;5104;5328;5546;5545;5333;5332;5548;5547;5337;5336;5550;5549;5341;5340;5552;5551;5345;5344;5554;5553;5349;5348;5556;5555;5353;5352;5557;5357;5356;
-0.7,1.82,2230;2231;2232;2233;2234;2283;2284;2285;2286;2287;2288;2289;4827;4828;4830;4831;4832;4833;4834;4835;4836;4837;4838;4839;4840;4841;4842;4843;4844;4845;4846;4847;4848;4849;4850;4851;4852;4853;4854;4855;4856;4857;5079;5080;5082;5083;5084;5085;5086;5087;5088;5089;5090;5091;5092;5093;5095;5099;5098;5103;5102;5107;5106;5331;5335;5334;5339;5338;5343;5342;5347;5346;5097;5096;5351;5350;5101;5100;5355;5354;5105;5104;5359;5358;5109;5108;5548;5547;5337;5336;5550;5549;5341;5340;5552;5551;5345;5344;5554;5553;5349;5348;5556;5555;5353;5352;5558;5557;5357;5356;5559;5361;
-0.66,1.82,2230;2231;2232;2233;2234;2283;2284;2285;2286;2287;2288;2289;4830;4831;4832;4833;4834;4835;4836;4837;4838;4839;4840;4841;4842;4843;4844;4845;4846;4847;4848;4849;4850;4851;4852;4853;4854;4855;4856;4857;4858;4861;5082;5083;5084;5085;5086;5087;5088;5089;5090;5091;5092;5093;5094;5099;5098;5103;5102;5107;5106;5110;5335;5334;5339;5338;5343;5342;5347;5346;5097;5096;5351;5350;5101;5100;5355;5354;5105;5104;5359;5358;5109;5108;5362;5113;5548;5336;5550;5549;5341;5340;5552;5551;5345;5344;5554;5553;5349;5348;5556;5555;5353;5352;5558;5557;5357;5356;5560;5559;5361;5360;
-0.66,1.86,2231;2232;2233;2234;2284;2285;2286;2287;2288;2289;4831;4832;4833;4834;4835;4836;4837;4838;4839;4840;4841;4842;4843;4844;4845;4846;4847;4848;4849;4850;4851;4852;4853;4854;4855;4856;4857;4861;5082;5083;5084;5085;5086;5087;5088;5089;5090;5091;5092;5093;5094;5095;5099;5098;5103;5102;5107;5106;5110;5335;5334;5339;5338;5343;5342;5347;5346;5097;5351;5350;5101;5100;5355;5354;5105;5104;5359;5358;5109;5108;5362;5113;5548;5337;5336;5550;5549;5341;5340;5552;5551;5345;5344;5554;5553;5349;5348;5556;5555;5353;5352;5558;5557;5357;5356;5560;5559;5361;5360;5365;
-0.7,1.86,2230;2231;2232;2233;2283;2284;2285;2286;2287;2288;4828;4830;4831;4832;4833;4834;4835;4836;4837;4838;4839;4840;4841;4842;4843;4844;4845;4846;4847;4848;4849;4850;4851;4852;4853;4854;4856;4857;5079;5080;5082;5083;5084;5085;5086;5087;5088;5089;5090;5091;5092;5093;5094;5095;5096;5099;5098;5103;5102;5107;5106;5331;5335;5334;5339;5338;5343;5342;5347;5346;5351;5350;5101;5100;5355;5354;5105;5104;5359;5358;5109;5108;5332;5548;5547;5337;5336;5550;5549;5341;5340;5552;5551;5345;5344;5554;5553;5349;5348;5556;5555;5353;5352;5558;5557;5357;5356;5559;5361;5360;
-0.62,1.82,2231;2232;2233;2234;2235;2284;2285;2286;2287;2288;2289;2290;4831;4832;4834;4835;4836;4837;4838;4839;4840;4841;4842;4843;4844;4845;4846;4847;4848;4849;4850;4851;4852;4853;4854;4855;4856;4857;4858;4859;4860;4861;5083;5084;5086;5087;5088;5089;5090;5091;5092;5093;5094;5095;5096;5097;5099;5103;5102;5107;5106;5111;5110;5335;5339;5338;5343;5342;5347;5346;5351;5350;5101;5100;5355;5354;5105;5104;5359;5358;5109;5108;5363;5362;5113;5112;5550;5549;5341;5340;5552;5551;5345;5344;5554;5553;5349;5348;5556;5555;5353;5352;5558;5557;5357;5356;5560;5559;5361;5360;5561;5365;
-0.58,1.82,2231;2232;2233;2234;2235;2284;2285;2286;2287;2288;2289;2290;4834;4835;4836;4837;4838;4839;4840;4841;4842;4843;4844;4845;4846;4847;4848;4849;4850;4851;4852;4853;4854;4855;4856;4857;4858;4859;4860;4861;4862;4865;5086;5087;5088;5089;5090;5091;5092;5093;5094;5095;5096;5097;5098;5103;5102;5107;5106;5111;5110;5114;5339;5338;5343;5342;5347;5346;5351;5350;5101;5100;5355;5354;5105;5104;5359;5358;5109;5108;5363;5362;5113;5112;5366;5117;5550;5340;5552;5551;5345;5344;5554;5553;5349;5348;5556;5555;5353;5352;5558;5557;5357;5356;5560;5559;5361;5360;5562;5561;5365;5364;
-0.58,1.86,2232;2233;2234;2235;2285;2286;2287;2288;2289;2290;4835;4836;4837;4838;4839;4840;4841;4842;4843;4844;4845;4846;4847;4848;4849;4850;4851;4852;4853;4854;4855;4856;4857;4858;4859;4860;4861;4865;5086;5087;5088;5089;5090;5091;5092;5093;5094;5095;5096;5097;5098;5099;5103;5102;5107;5106;5111;5110;5114;5339;5338;5343;5342;5347;5346;5351;5350;5101;5355;5354;5105;5104;5359;5358;5109;5108;5363;5362;5113;5112;5366;5117;5550;5341;5340;5552;5551;5345;5344;5554;5553;5349;5348;5556;5555;5353;5352;5558;5557;5357;5356;5560;5559;5361;5360;5562;5561;5365;5364;5369;
-0.62,1.86,2231;2232;2233;2234;2284;2285;2286;2287;2288;2289;4832;4834;4835;4836;4837;4838;4839;4840;4841;4842;4843;4844;4845;4846;4847;4848;4849;4850;4851;4852;4853;4854;4855;4856;4857;4858;4860;4861;5083;5084;5086;5087;5088;5089;5090;5091;5092;5093;5094;5095;5096;5097;5098;5099;5100;5103;5102;5107;5106;5111;5110;5335;5339;5338;5343;5342;5347;5346;5351;5350;5355;5354;5105;5104;5359;5358;5109;5108;5363;5362;5113;5112;5336;5550;5549;5341;5340;5552;5551;5345;5344;5554;5553;5349;5348;5556;5555;5353;5352;5558;5557;5357;5356;5560;5559;5361;5360;5561;5365;5364;
-0.54,1.82,2232;2233;2234;2235;2236;2285;2286;2287;2288;2289;2290;2291;4835;4836;4838;4839;4840;4841;4842;4843;4844;4845;4846;4847;4848;4849;4850;4851;4852;4853;4854;4855;4856;4857;4858;4859;4860;4861;4862;4863;4864;4865;5087;5088;5090;5091;5092;5093;5094;5095;5096;5097;5098;5099;5100;5101;5103;5107;5106;5111;5110;5115;5114;5339;5343;5342;5347;5346;5351;5350;5355;5354;5105;5104;5359;5358;5109;5108;5363;5362;5113;5112;5367;5366;5117;5116;5552;5551;5345;5344;5554;5553;5349;5348;5556;5555;5353;5352;5558;5557;5357;5356;5560;5559;5361;5360;5562;5561;5365;5364;5563;5369;
-0.5,1.82,2232;2233;2234;2235;2236;2285;2286;2287;2288;2289;2290;2291;4838;4839;4840;4841;4842;4843;4844;4845;4846;4847;4848;4849;4850;4851;4852;4853;4854;4855;4856;4857;4858;4859;4860;4861;4862;4863;4864;4865;4866;4869;5090;5091;5092;5093;5094;5095;5096;5097;5098;5099;5100;5101;5102;5107;5106;5111;5110;5115;5114;5118;5343;5342;5347;5346;5351;5350;5355;5354;5105;5104;5359;5358;5109;5108;5363;5362;5113;5112;5367;5366;5117;5116;5370;5121;5552;5344;5554;5553;5349;5348;5556;5555;5353;5352;5558;5557;5357;5356;5560;5559;5361;5360;5562;5561;5365;5364;5564;5563;5369;5368;
-0.5,1.86,2233;2234;2235;2236;2286;2287;2288;2289;2290;2291;4839;4840;4841;4842;4843;4844;4845;4846;4847;4848;4849;4850;4851;4852;4853;4854;4855;4856;4857;4858;4859;4860;4861;4862;4863;4864;4865;4869;5090;5091;5092;5093;5094;5095;5096;5097;5098;5099;5100;5101;5102;5103;5107;5106;5111;5110;5115;5114;5118;5343;5342;5347;5346;5351;5350;5355;5354;5105;5359;5358;5109;5108;5363;5362;5113;5112;5367;5366;5117;5116;5370;5121;5552;5345;5344;5554;5553;5349;5348;5556;5555;5353;5352;5558;5557;5357;5356;5560;5559;5361;5360;5562;5561;5365;5364;5564;5563;5369;5368;5373;
-0.54,1.86,2232;2233;2234;2235;2285;2286;2287;2288;2289;2290;4836;4838;4839;4840;4841;4842;4843;4844;4845;4846;4847;4848;4849;4850;4851;4852;4853;4854;4855;4856;4857;4858;4859;4860;4861;4862;4864;4865;5087;5088;5090;5091;5092;5093;5094;5095;5096;5097;5098;5099;5100;5101;5102;5103;5104;5107;5106;5111;5110;5115;5114;5339;5343;5342;5347;5346;5351;5350;5355;5354;5359;5358;5109;5108;5363;5362;5113;5112;5367;5366;5117;5116;5340;5552;5551;5345;5344;5554;5553;5349;5348;5556;5555;5353;5352;5558;5557;5357;5356;5560;5559;5361;5360;5562;5561;5365;5364;5563;5369;5368;
-0.46,1.82,2233;2234;2235;2236;2237;2286;2287;2288;2289;2290;2291;2292;4839;4840;4842;4843;4844;4845;4846;4847;4848;4849;4850;4851;4852;4853;4854;4855;4856;4857;4858;4859;4860;4861;4862;4863;4864;4865;4866;4867;4868;4869;5091;5092;5094;5095;5096;5097;5098;5099;5100;5101;5102;5103;5104;5105;5107;5111;5110;5115;5114;5119;5118;5343;5347;5346;5351;5350;5355;5354;5359;5358;5109;5108;5363;5362;5113;5112;5367;5366;5117;5116;5371;5370;5121;5120;5554;5553;5349;5348;5556;5555;5353;5352;5558;5557;5357;5356;5560;5559;5361;5360;5562;5561;5365;5364;5564;5563;5369;5368;5565;5373;
-0.42,1.82,2233;2234;2235;2236;2237;2286;2287;2288;2289;2290;2291;2292;4842;4843;4844;4845;4846;4847;4848;4849;4850;4851;4852;4853;4854;4855;4856;4857;4858;4859;4860;4861;4862;4863;4864;4865;4866;4867;4868;4869;4870;4873;5094;5095;5096;5097;5098;5099;5100;5101;5102;5103;5104;5105;5106;5111;5110;5115;5114;5119;5118;5122;5347;5346;5351;5350;5355;5354;5359;5358;5109;5108;5363;5362;5113;5112;5367;5366;5117;5116;5371;5370;5121;5120;5374;5125;5554;5348;5556;5555;5353;5352;5558;5557;5357;5356;5560;5559;5361;5360;5562;5561;5365;5364;5564;5563;5369;5368;5566;5565;5373;5372;
