0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00443701,0.00446163,0.00451078,0.00458429,0.0046819,0.00480328,0.004948,0.00511557,0.00530543,0.00551696,0.00574945,0.00600219,0.00627438,0.0065652,0.00687378,0.00719926,0.00754071,0.00789723,0.00826788,0.00865173,0.00904786,0.00945536,0.00987331,0.0103008,0.010737,0.0111811,0.0116322,0.0120895,0.0125524,0.0130199,0.0134916,0.0139666,0.0144443,0.0149243,0.0154058,0.0158884,0.0163717,0.016855,0.017338,0.0178203,0.0183015,0.0187813,0.0192594,0.0197354,0.0202091,0.0206803,0.0211488,0.0216143,0.0220767,0.0225358,0.0223688,0.0219344,0.0214962,0.0210543,0.0206088,0.0201599,0.0197077,0.0192523,0.018794,0.018333,0.0178694,0.0174036,0.0169358,0.0164664,0.0159955,0.0155238,0.0150514,0.0145788,0.0141066,0.0136352,0.0131651,0.0126968,0.0122311,0.0117685,0.0113097,0.0108554,0.0104064,0.00996337,0.00952723,0.00909878,0.00867891,0.0082685,0.00786849,0.00747981,0.00710341,0.00674026,0.00639133,0.00605759,0.00573998,0.00543945,0.00515692,0.00489329,0.00464939,0.00442605,0.00422403,0.00404402,0.00388666,0.00375252,0.00364208,0.00355575,0.00349385,0.00345662,0.0034442,0.00345662,0.00349385,0.00355575,0.00364208,0.00375252,0.00388666,0.00404402,0.00422403,0.00442605,0.00464939,0.00480848,0.00470668,0.00460302,0.00449744,0.00438987,0.00428024,0.00416849,0.00405453,0.00393828,0.00381968,0.00369862,0.00357502,0.00344879,0.00331983,0.00318804,0.00305333,0.00291557,0.00277466,0.00263049,0.00248295,0.00233192,0.00217729,0.00201894,0.00185676,0.00169066,0.00152054,0.00134632,0.00116795,0.000985394,0.00079867,0.000607833,0.000413007,0.0002144,1.23266e-05,-0.000192764,-0.00040025,-0.000609305,-0.000818845,-0.00102748,-0.00123349,-0.00143476,-0.00162876,-0.00181262,-0.00198314,-0.00213698,-0.00227082,-0.00238163,-0.00246689,-0.00252471,-0.00255391
0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00397348,0.00399849,0.0040484,0.00412305,0.00422216,0.00434536,0.00449223,0.00466223,0.00485479,0.00506924,0.00530487,0.00556089,0.00583649,0.00613081,0.00644295,0.00677198,0.00711698,0.00747698,0.00785102,0.00823815,0.00863741,0.00904784,0.00946853,0.00989856,0.010337,0.0107831,0.0112359,0.0116947,0.0121586,0.012627,0.0130992,0.0135744,0.014052,0.0145315,0.0150123,0.0154939,0.0159757,0.0164574,0.0169384,0.0174185,0.0178972,0.0183742,0.0188493,0.0193221,0.0197923,0.0202598,0.0207243,0.0211857,0.0216438,0.0220984,0.0219344,0.0214962,0.0210543,0.0206088,0.0201599,0.0197077,0.0192523,0.018794,0.018333,0.0178694,0.0174036,0.0169358,0.0164664,0.0159955,0.0155238,0.0150514,0.0145788,0.0141066,0.0136352,0.0131651,0.0126968,0.0122311,0.0117685,0.0113097,0.0108554,0.0104064,0.00996337,0.00952723,0.00909878,0.00867891,0.0082685,0.00786849,0.00747981,0.00710341,0.00674026,0.00639133,0.00605759,0.00573998,0.00543945,0.00515692,0.00489329,0.00464939,0.00442605,0.00422403,0.00404402,0.00388666,0.00375252,0.00364208,0.00355575,0.00349385,0.00345662,0.0034442,0.00345662,0.00349385,0.00355575,0.00364208,0.00375252,0.00388666,0.00404402,0.00422403,0.00442605,0.00464939,0.00489329,0.00526966,0.00515828,0.00504487,0.00492936,0.00481168,0.00469175,0.0045695,0.00444484,0.00431769,0.00418796,0.00405555,0.00392037,0.00378232,0.00364129,0.00349717,0.00334985,0.00319921,0.00304514,0.00288751,0.00272619,0.00256106,0.00239199,0.00221886,0.00204154,0.00185993,0.0016739,0.00148339,0.0012883,0.0010886,0.000884282,0.00067539,0.00046203,0.000244392,2.27714e-05,-0.000202403,-0.000430532,-0.000660809,-0.000892172,-0.00112325,-0.00135233,-0.00157725,-0.00179544,-0.00200386,-0.00219901,-0.00237704,-0.00253389,-0.00266549,-0.00276807,-0.00283842,-0.0028742
0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00351977,0.00354517,0.00359588,0.00367169,0.00377233,0.00389741,0.00404648,0.00421899,0.00441431,0.00463175,0.00487057,0.00512994,0.005409,0.00570687,0.0060226,0.00635522,0.00670378,0.00706726,0.00744469,0.00783506,0.00823738,0.0086507,0.00907404,0.00950648,0.0099471,0.010395,0.0108494,0.0113095,0.0117744,0.0122434,0.0127158,0.013191,0.0136683,0.0141471,0.0146269,0.0151072,0.0155874,0.0160671,0.0165459,0.0170235,0.0174994,0.0179734,0.0184452,0.0189144,0.0193809,0.0198444,0.0203047,0.0207617,0.0212152,0.0216651,0.0214962,0.0210543,0.0206088,0.0201599,0.0197077,0.0192523,0.018794,0.018333,0.0178694,0.0174036,0.0169358,0.0164664,0.0159955,0.0155238,0.0150514,0.0145788,0.0141066,0.0136352,0.0131651,0.0126968,0.0122311,0.0117685,0.0113097,0.0108554,0.0104064,0.00996337,0.00952723,0.00909878,0.00867891,0.0082685,0.00786849,0.00747981,0.00710341,0.00674026,0.00639133,0.00605759,0.00573998,0.00543945,0.00515692,0.00489329,0.00464939,0.00442605,0.00422403,0.00404402,0.00388666,0.00375252,0.00364208,0.00355575,0.00349385,0.00345662,0.0034442,0.00345662,0.00349385,0.00355575,0.00364208,0.00375252,0.00388666,0.00404402,0.00422403,0.00442605,0.00464939,0.00489329,0.00515692,0.00572918,0.00560816,0.00548493,0.00535943,0.00523156,0.00510126,0.00496844,0.004833,0.00469485,0.0045539,0.00441005,0.00426318,0.0041132,0.00395998,0.00380341,0.00364336,0.00347972,0.00331233,0.00314109,0.00296583,0.00278644,0.00260277,0.00241468,0.00222204,0.00202473,0.00182262,0.00161561,0.00140362,0.00118661,0.000964542,0.000737471,0.000505495,0.000268807,2.77084e-05,-0.000217357,-0.000465769,-0.000716685,-0.000968991,-0.00122125,-0.00147162,-0.00171784,-0.00195714,-0.0021862,-0.00240121,-0.00259791,-0.00277173,-0.00291799,-0.00303231,-0.00311088,-0.00315091
0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00307607,0.00310188,0.00315339,0.00323041,0.00333262,0.00345964,0.00361097,0.00378604,0.00398418,0.00420469,0.00444676,0.00470953,0.00499212,0.00529358,0.00561293,0.00594918,0.00630129,0.00666826,0.00704904,0.00744261,0.00784795,0.00826406,0.00868996,0.00912469,0.00956733,0.010017,0.0104728,0.0109339,0.0113995,0.011869,0.0123415,0.0128164,0.0132931,0.013771,0.0142495,0.0147282,0.0152065,0.015684,0.0161604,0.0166351,0.017108,0.0175786,0.0180468,0.0185122,0.0189746,0.0194339,0.0198898,0.0203421,0.0207908,0.0212357,0.0210543,0.0206088,0.0201599,0.0197077,0.0192523,0.018794,0.018333,0.0178694,0.0174036,0.0169358,0.0164664,0.0159955,0.0155238,0.0150514,0.0145788,0.0141066,0.0136352,0.0131651,0.0126968,0.0122311,0.0117685,0.0113097,0.0108554,0.0104064,0.00996337,0.00952723,0.00909878,0.00867891,0.0082685,0.00786849,0.00747981,0.00710341,0.00674026,0.00639133,0.00605759,0.00573998,0.00543945,0.00515692,0.00489329,0.00464939,0.00442605,0.00422403,0.00404402,0.00388666,0.00375252,0.00364208,0.00355575,0.00349385,0.00345662,0.0034442,0.00345662,0.00349385,0.00355575,0.00364208,0.00375252,0.00388666,0.00404402,0.00422403,0.00442605,0.00464939,0.00489329,0.00515692,0.00543945,0.00618663,0.00605589,0.00592278,0.0057872,0.00564908,0.00550831,0.00536483,0.00521851,0.00506928,0.00491701,0.00476161,0.00460295,0.00444092,0.0042754,0.00410626,0.00393336,0.00375657,0.00357575,0.00339075,0.00320142,0.00300763,0.00280922,0.00260603,0.00239794,0.0021848,0.0019665,0.00174291,0.00151396,0.00127959,0.0010398,0.000794631,0.000544202,0.000288731,2.85568e-05,-0.000235829,-0.000503738,-0.000774243,-0.00104612,-0.0013178,-0.00158727,-0.00185208,-0.00210922,-0.00235512,-0.00258572,-0.00279643,-0.00298243,-0.00313879,-0.00326087,-0.00334473,-0.00338743
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00264258,0.00266881,0.00272116,0.00279941,0.00290325,0.00303225,0.0031859,0.00336359,0.00356463,0.00378827,0.00403365,0.0042999,0.00458606,0.00489115,0.00521416,0.00555403,0.00590972,0.00628015,0.00666425,0.00706097,0.00746925,0.00788807,0.00831642,0.00875332,0.00919782,0.00964902,0.010106,0.010568,0.0110342,0.0115038,0.0119762,0.0124506,0.0129264,0.0134031,0.0138801,0.0143569,0.014833,0.015308,0.0157816,0.0162533,0.0167228,0.0171898,0.0176541,0.0181154,0.0185735,0.0190282,0.0194793,0.0199268,0.0203703,0.02081,0.0206088,0.0201599,0.0197077,0.0192523,0.018794,0.018333,0.0178694,0.0174036,0.0169358,0.0164664,0.0159955,0.0155238,0.0150514,0.0145788,0.0141066,0.0136352,0.0131651,0.0126968,0.0122311,0.0117685,0.0113097,0.0108554,0.0104064,0.00996337,0.00952723,0.00909878,0.00867891,0.0082685,0.00786849,0.00747981,0.00710341,0.00674026,0.00639133,0.00605759,0.00573998,0.00543945,0.00515692,0.00489329,0.00464939,0.00442605,0.00422403,0.00404402,0.00388666,0.00375252,0.00364208,0.00355575,0.00349385,0.00345662,0.0034442,0.00345662,0.00349385,0.00355575,0.00364208,0.00375252,0.00388666,0.00404402,0.00422403,0.00442605,0.00464939,0.00489329,0.00515692,0.00543945,0.00573998,0.00664164,0.00650112,0.00635804,0.00621231,0.00606383,0.00591253,0.00575829,0.00560101,0.00544058,0.0052769,0.00510984,0.00493929,0.00476511,0.00458717,0.00440534,0.00421948,0.00402943,0.00383506,0.0036362,0.0034327,0.0032244,0.00301115,0.0027928,0.0025692,0.0023402,0.00210568,0.00186554,0.0016197,0.00136811,0.0011108,0.000847819,0.000579339,0.000305623,2.70729e-05,-0.000255737,-0.000542018,-0.000830719,-0.00112047,-0.00140952,-0.00169569,-0.00197629,-0.00224811,-0.00250738,-0.00274983,-0.00297076,-0.00316522,-0.00332826,-0.00345528,-0.00354237,-0.00358666
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00221951,0.00224617,0.00229938,0.00237891,0.00248441,0.00261545,0.00277149,0.00295187,0.00315588,0.00338271,0.00363147,0.00390124,0.00419103,0.0044998,0.00482648,0.00517,0.00552925,0.00590312,0.0062905,0.00669031,0.00710145,0.00752287,0.00795354,0.00839246,0.00883867,0.00929123,0.00974926,0.0102119,0.0106784,0.011148,0.0116199,0.0120935,0.0125682,0.0130434,0.0135186,0.0139932,0.0144668,0.014939,0.0154095,0.0158778,0.0163436,0.0168067,0.0172668,0.0177237,0.0181772,0.0186271,0.0190732,0.0195154,0.0199537,0.0203878,0.0201599,0.0197077,0.0192523,0.018794,0.018333,0.0178694,0.0174036,0.0169358,0.0164664,0.0159955,0.0155238,0.0150514,0.0145788,0.0141066,0.0136352,0.0131651,0.0126968,0.0122311,0.0117685,0.0113097,0.0108554,0.0104064,0.00996337,0.00952723,0.00909878,0.00867891,0.0082685,0.00786849,0.00747981,0.00710341,0.00674026,0.00639133,0.00605759,0.00573998,0.00543945,0.00515692,0.00489329,0.00464939,0.00442605,0.00422403,0.00404402,0.00388666,0.00375252,0.00364208,0.00355575,0.00349385,0.00345662,0.0034442,0.00345662,0.00349385,0.00355575,0.00364208,0.00375252,0.00388666,0.00404402,0.00422403,0.00442605,0.00464939,0.00489329,0.00515692,0.00543945,0.00573998,0.00605759,0.00709392,0.00694353,0.0067904,0.00663443,0.00647553,0.00631359,0.0061485,0.00598016,0.00580846,0.00563327,0.00545446,0.00527191,0.00508548,0.00489504,0.00470043,0.00450151,0.00429812,0.00409011,0.00387732,0.00365958,0.00343674,0.00320863,0.0029751,0.002736,0.0024912,0.00224057,0.00198403,0.00172152,0.00145301,0.00117855,0.000898255,0.000612346,0.000321157,2.5178e-05,-0.00027491,-0.000578191,-0.000883467,-0.0011892,-0.00149347,-0.00179388,-0.00208757,-0.00237116,-0.00264072,-0.0028919,-0.00311997,-0.00332001,-0.00348721,-0.00361712,-0.003706,-0.00375115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00180708,0.00183419,0.00188828,0.00196912,0.00207634,0.00220948,0.00236796,0.00255111,0.00275815,0.00298824,0.00324045,0.0035138,0.00380726,0.00411973,0.00445012,0.00479729,0.00516008,0.00553735,0.00592796,0.00633078,0.00674468,0.00716859,0.00760145,0.00804223,0.00848995,0.00894368,0.00940251,0.0098656,0.0103321,0.0108014,0.0112726,0.0117451,0.0122184,0.0126918,0.0131648,0.013637,0.0141078,0.0145769,0.0150439,0.0155085,0.0159704,0.0164292,0.0168849,0.017337,0.0177856,0.0182303,0.0186712,0.0191079,0.0195405,0.0199688,0.0197077,0.0192523,0.018794,0.018333,0.0178694,0.0174036,0.0169358,0.0164664,0.0159955,0.0155238,0.0150514,0.0145788,0.0141066,0.0136352,0.0131651,0.0126968,0.0122311,0.0117685,0.0113097,0.0108554,0.0104064,0.00996337,0.00952723,0.00909878,0.00867891,0.0082685,0.00786849,0.00747981,0.00710341,0.00674026,0.00639133,0.00605759,0.00573998,0.00543945,0.00515692,0.00489329,0.00464939,0.00442605,0.00422403,0.00404402,0.00388666,0.00375252,0.00364208,0.00355575,0.00349385,0.00345662,0.0034442,0.00345662,0.00349385,0.00355575,0.00364208,0.00375252,0.00388666,0.00404402,0.00422403,0.00442605,0.00464939,0.00489329,0.00515692,0.00543945,0.00573998,0.00605759,0.00639133,0.0075432,0.00738287,0.00721961,0.00705333,0.00688391,0.00671125,0.00653524,0.00635576,0.00617269,0.0059859,0.00579526,0.00560064,0.00540188,0.00519886,0.0049914,0.00477936,0.00456259,0.00434091,0.00411416,0.00388218,0.0036448,0.00340188,0.00315324,0.00289877,0.00263832,0.0023718,0.00209914,0.0018203,0.00153531,0.00124426,0.000947328,0.000644798,0.000337099,2.48266e-05,-0.000291213,-0.000609965,-0.000930073,-0.00124983,-0.00156714,-0.00187945,-0.00218373,-0.00247646,-0.00275368,-0.003011,-0.00324375,-0.00344717,-0.00361665,-0.00374796,-0.00383762,-0.00388311
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00140552,0.00143309,0.00148809,0.00157028,0.00167927,0.00181457,0.00197556,0.00216154,0.00237168,0.0026051,0.00286082,0.00313781,0.00343498,0.00375119,0.00408529,0.0044361,0.00480242,0.00518305,0.00557682,0.00598255,0.0063991,0.00682536,0.00726024,0.0077027,0.00815174,0.00860641,0.0090658,0.00952906,0.00999538,0.010464,0.0109342,0.0114054,0.0118769,0.0123482,0.0128187,0.0132881,0.0137558,0.0142214,0.0146847,0.0151452,0.0156028,0.0160571,0.0165079,0.0169551,0.0173984,0.0178378,0.018273,0.0187039,0.0191306,0.0195529,0.0192523,0.018794,0.018333,0.0178694,0.0174036,0.0169358,0.0164664,0.0159955,0.0155238,0.0150514,0.0145788,0.0141066,0.0136352,0.0131651,0.0126968,0.0122311,0.0117685,0.0113097,0.0108554,0.0104064,0.00996337,0.00952723,0.00909878,0.00867891,0.0082685,0.00786849,0.00747981,0.00710341,0.00674026,0.00639133,0.00605759,0.00573998,0.00543945,0.00515692,0.00489329,0.00464939,0.00442605,0.00422403,0.00404402,0.00388666,0.00375252,0.00364208,0.00355575,0.00349385,0.00345662,0.0034442,0.00345662,0.00349385,0.00355575,0.00364208,0.00375252,0.00388666,0.00404402,0.00422403,0.00442605,0.00464939,0.00489329,0.00515692,0.00543945,0.00573998,0.00605759,0.00639133,0.00674026,0.00798928,0.00781894,0.00764548,0.0074688,0.00728879,0.00710534,0.00691833,0.00672764,0.00653313,0.00633468,0.00613215,0.00592539,0.00571426,0.00549861,0.00527827,0.0050531,0.00482292,0.00458758,0.0043469,0.00410073,0.00384891,0.00359129,0.00332771,0.00305806,0.00278224,0.00250015,0.00221177,0.0019171,0.00161622,0.00130927,0.000996509,0.000678313,0.00035521,2.79116e-05,-0.000302644,-0.000635256,-0.000968414,-0.00130025,-0.00162852,-0.00195052,-0.00226312,-0.00256273,-0.00284536,-0.0031067,-0.00334221,-0.00354732,-0.00371767,-0.00384932,-0.00393903,-0.00398448
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00101506,0.00104311,0.00109905,0.00118263,0.00129345,0.00143096,0.00159453,0.00178341,0.00199672,0.00223354,0.00249283,0.0027735,0.00307442,0.0033944,0.00373222,0.00408666,0.00445646,0.00484039,0.00523724,0.00564578,0.00606485,0.0064933,0.00693002,0.00737396,0.0078241,0.00827947,0.00873916,0.00920231,0.00966813,0.0101358,0.0106048,0.0110742,0.0115437,0.0120125,0.0124802,0.0129464,0.0134106,0.0138724,0.0143316,0.0147878,0.0152407,0.0156901,0.0161358,0.0165777,0.0170154,0.0174491,0.0178784,0.0183033,0.0187238,0.0191397,0.018794,0.018333,0.0178694,0.0174036,0.0169358,0.0164664,0.0159955,0.0155238,0.0150514,0.0145788,0.0141066,0.0136352,0.0131651,0.0126968,0.0122311,0.0117685,0.0113097,0.0108554,0.0104064,0.00996337,0.00952723,0.00909878,0.00867891,0.0082685,0.00786849,0.00747981,0.00710341,0.00674026,0.00639133,0.00605759,0.00573998,0.00543945,0.00515692,0.00489329,0.00464939,0.00442605,0.00422403,0.00404402,0.00388666,0.00375252,0.00364208,0.00355575,0.00349385,0.00345662,0.0034442,0.00345662,0.00349385,0.00355575,0.00364208,0.00375252,0.00388666,0.00404402,0.00422403,0.00442605,0.00464939,0.00489329,0.00515692,0.00543945,0.00573998,0.00605759,0.00639133,0.00674026,0.00710341,0.00843201,0.00825159,0.00806786,0.00788072,0.00769006,0.00749576,0.00729769,0.00709573,0.00688974,0.00667958,0.00646511,0.00624619,0.00602266,0.00579437,0.00556116,0.00532287,0.00507933,0.00483038,0.00457587,0.00431563,0.00404952,0.00377739,0.00349911,0.00321459,0.00292374,0.00262652,0.00232293,0.00201304,0.00169696,0.00137493,0.00104728,0.000714484,0.00037718,3.62014e-05,-0.000307381,-0.000652224,-0.000996675,-0.00133873,-0.001676,-0.00200569,-0.0023246,-0.00262913,-0.00291532,-0.00317896,-0.0034157,-0.00362121,-0.0037914,-0.0039226,-0.00401184,-0.00405702
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000635968,0.0006645,0.000721418,0.000806433,0.000919119,0.00105891,0.00122513,0.00141698,0.00163354,0.00187381,0.00213673,0.00242114,0.00272585,0.0030496,0.00339114,0.00374917,0.00412241,0.00450958,0.0049094,0.00532063,0.00574207,0.00617253,0.0066109,0.00705609,0.00750708,0.00796288,0.00842259,0.00888534,0.00935033,0.0098168,0.0102841,0.0107515,0.0112185,0.0116845,0.0121491,0.0126117,0.0130721,0.0135298,0.0139845,0.0144359,0.0148839,0.0153281,0.0157683,0.0162045,0.0166364,0.017064,0.0174871,0.0179058,0.0183198,0.0187291,0.018333,0.0178694,0.0174036,0.0169358,0.0164664,0.0159955,0.0155238,0.0150514,0.0145788,0.0141066,0.0136352,0.0131651,0.0126968,0.0122311,0.0117685,0.0113097,0.0108554,0.0104064,0.00996337,0.00952723,0.00909878,0.00867891,0.0082685,0.00786849,0.00747981,0.00710341,0.00674026,0.00639133,0.00605759,0.00573998,0.00543945,0.00515692,0.00489329,0.00464939,0.00442605,0.00422403,0.00404402,0.00388666,0.00375252,0.00364208,0.00355575,0.00349385,0.00345662,0.0034442,0.00345662,0.00349385,0.00355575,0.00364208,0.00375252,0.00388666,0.00404402,0.00422403,0.00442605,0.00464939,0.00489329,0.00515692,0.00543945,0.00573998,0.00605759,0.00639133,0.00674026,0.00710341,0.00747981,0.00887129,0.00868072,0.00848667,0.00828903,0.00808767,0.00788246,0.00767329,0.00746002,0.00724252,0.00702063,0.00679422,0.00656313,0.00632722,0.00608632,0.00584027,0.00558892,0.00533211,0.00506968,0.00480148,0.00452735,0.00424717,0.00396081,0.00366816,0.00336915,0.00306373,0.0027519,0.00243371,0.00210928,0.00177881,0.00144261,0.00110109,0.000754829,0.000404581,5.13015e-05,-0.000303813,-0.00065929,-0.00101335,-0.00136386,-0.00170835,-0.00204395,-0.00236743,-0.0026752,-0.00296341,-0.00322799,-0.00346477,-0.0036697,-0.00383894,-0.00396914,-0.00405755,-0.00410225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00026849,0.000297527,0.000355446,0.00044194,0.000556554,0.000698693,0.000867629,0.00106251,0.00128238,0.00152619,0.00179279,0.00208098,0.0023895,0.00271704,0.00306228,0.00342387,0.00380049,0.00419079,0.00459347,0.00500725,0.00543088,0.00586316,0.00630295,0.00674915,0.00720072,0.00765667,0.00811609,0.00857811,0.00904194,0.00950682,0.00997208,0.0104371,0.0109013,0.0113641,0.0118251,0.0122839,0.01274,0.0131932,0.0136431,0.0140895,0.0145321,0.0149707,0.0154052,0.0158353,0.0162611,0.0166824,0.017099,0.017511,0.0179183,0.0183208,0.0178694,0.0174036,0.0169358,0.0164664,0.0159955,0.0155238,0.0150514,0.0145788,0.0141066,0.0136352,0.0131651,0.0126968,0.0122311,0.0117685,0.0113097,0.0108554,0.0104064,0.00996337,0.00952723,0.00909878,0.00867891,0.0082685,0.00786849,0.00747981,0.00710341,0.00674026,0.00639133,0.00605759,0.00573998,0.00543945,0.00515692,0.00489329,0.00464939,0.00442605,0.00422403,0.00404402,0.00388666,0.00375252,0.00364208,0.00355575,0.00349385,0.00345662,0.0034442,0.00345662,0.00349385,0.00355575,0.00364208,0.00375252,0.00388666,0.00404402,0.00422403,0.00442605,0.00464939,0.00489329,0.00515692,0.00543945,0.00573998,0.00605759,0.00639133,0.00674026,0.00710341,0.00747981,0.00786849,0.00930705,0.0091063,0.00890189,0.0086937,0.0084816,0.00826547,0.00804518,0.00782059,0.00759156,0.00735795,0.00711961,0.00687639,0.00662813,0.00637469,0.0061159,0.00585161,0.00558167,0.00530592,0.00502423,0.00473647,0.00444251,0.00414225,0.00383563,0.00352259,0.00320313,0.0028773,0.0025452,0.00220702,0.00186303,0.00151361,0.0011593,0.000800755,0.000438843,7.46363e-05,-0.00029055,-0.000655126,-0.0010172,-0.00137456,-0.00172466,-0.00206459,-0.00239113,-0.00270076,-0.00298973,-0.00325413,-0.00349004,-0.00369363,-0.00386137,-0.00399015,-0.00407747,-0.00412159
-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.70953e-05,-5.75373e-05,1.41402e-06,8.94314e-05,0.000206031,0.000350578,0.000522301,0.000720298,0.000943552,0.00119095,0.00146128,0.00175329,0.00206563,0.00239696,0.00274587,0.00311098,0.00349089,0.00388422,0.00428962,0.00470578,0.00513141,0.00556529,0.00600625,0.00645319,0.00690504,0.00736082,0.00781962,0.00828056,0.00874287,0.00920579,0.00966866,0.0101309,0.0105919,0.0110511,0.0115082,0.0119627,0.0124142,0.0128625,0.0133072,0.0137481,0.014185,0.0146177,0.0150461,0.0154699,0.0158892,0.0163038,0.0167137,0.0171188,0.017519,0.0179144,0.0174036,0.0169358,0.0164664,0.0159955,0.0155238,0.0150514,0.0145788,0.0141066,0.0136352,0.0131651,0.0126968,0.0122311,0.0117685,0.0113097,0.0108554,0.0104064,0.00996337,0.00952723,0.00909878,0.00867891,0.0082685,0.00786849,0.00747981,0.00710341,0.00674026,0.00639133,0.00605759,0.00573998,0.00543945,0.00515692,0.00489329,0.00464939,0.00442605,0.00422403,0.00404402,0.00388666,0.00375252,0.00364208,0.00355575,0.00349385,0.00345662,0.0034442,0.00345662,0.00349385,0.00355575,0.00364208,0.00375252,0.00388666,0.00404402,0.00422403,0.00442605,0.00464939,0.00489329,0.00515692,0.00543945,0.00573998,0.00605759,0.00639133,0.00674026,0.00710341,0.00747981,0.00786849,0.0082685,0.0097393,0.00952833,0.00931353,0.00909477,0.00887192,0.00864485,0.00841344,0.00817754,0.00793702,0.00769172,0.0074415,0.00718621,0.0069257,0.00665982,0.00638841,0.00611134,0.00582845,0.00553962,0.00524471,0.00494361,0.00463622,0.00432248,0.00400234,0.0036758,0.0033429,0.00300374,0.00265849,0.00230739,0.0019508,0.00158919,0.00122318,0.000853541,0.000481234,0.000107443,-0.000266411,-0.000638641,-0.00100727,-0.00137001,-0.00172428,-0.00206717,-0.00239549,-0.00270581,-0.00299451,-0.00325787,-0.00349218,-0.00369389,-0.00385971,-0.00398679,-0.00407284,-0.00411628
