-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0109571,0.0113713,0.0117724,0.0121611,0.0125382,0.0129044,0.0132603,0.0136064,0.0139432,0.0142714,0.0145912,0.0149031,0.0152075,0.0155047,0.0157951,0.016079,0.0163566,0.0166283,0.0168942,0.0171547,0.0174099,0.01766,0.0179053,0.0181714,0.0181761,0.0181855,0.0181995,0.0182181,0.0182414,0.0182692,0.0183015,0.0183381,0.0183791,0.0184244,0.0184738,0.0185273,0.0185847,0.018646,0.018711,0.0187796,0.0188517,0.0189272,0.0190059,0.0190877,0.0191724,0.0192601,0.0193504,0.0194433,0.0195386,0.0196363,0.0197362,0.0198382,0.019942,0.0200478,0.0201552,0.0202642,0.0203747,0.0204866,0.0205998,0.0207141,0.0208295,0.0209459,0.0210632,0.0211813,0.0213001,0.0214196,0.0215396,0.0216601,0.021781,0.0219023,0.0220239,0.0221457,0.0222677,0.0220889,0.0219636,0.0218383,0.021713,0.0215878,0.0214627,0.0213378,0.0212132,0.0210888,0.0209649,0.0208414,0.0207184,0.020596,0.0204744,0.0203535,0.0202335,0.0201144,0.0199964,0.0198796,0.0197641,0.01965,0.0195373,0.0194263,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0177986,0.0175499,0.0172966,0.0170384,0.016775,0.0165065,0.0162324,0.0159527,0.0156671,0.0153754,0.0150773,0.0147725,0.0144609,0.014142,0.0138156,0.0134814,0.013139,0.0127881,0.0124283,0.0120592,0.0116804,0.0112915,0.010892,0.0104815,0.0100595,0.00962552,0.00917906,0.00871967,0.00824687,0.00776026,0.00725946,0.00674419,0.0062143,0.0056698,0.00511096,0.00453839,0.00395314,0.00335688,0.00275209,0.00214223,0.00153212,0.000928119,0.00033852,-0.000226288,-0.000753724,-0.00122923,-0.00163692,-0.00196075,-0.00218614,-0.00230189
-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0109571,0.0113713,0.0117724,0.0121611,0.0125382,0.0129044,0.0132603,0.0136064,0.0139432,0.0142714,0.0145912,0.0149031,0.0152075,0.0155047,0.0157951,0.016079,0.0163566,0.0166283,0.0168942,0.0171547,0.0174099,0.01766,0.0179266,0.0179314,0.0179412,0.0179558,0.0179751,0.0179993,0.0180282,0.0180617,0.0180997,0.0181423,0.0181893,0.0182406,0.018296,0.0183556,0.0184191,0.0184864,0.0185575,0.0186321,0.0187102,0.0187916,0.0188762,0.0189638,0.0190543,0.0191476,0.0192435,0.0193419,0.0194426,0.0195455,0.0196506,0.0197575,0.0198663,0.0199768,0.0200889,0.0202025,0.0203174,0.0204336,0.020551,0.0206693,0.0207887,0.0209089,0.0210298,0.0211515,0.0212737,0.0213965,0.0215197,0.0216433,0.0217672,0.0218914,0.0220157,0.0221402,0.0219636,0.0218383,0.021713,0.0215878,0.0214627,0.0213378,0.0212132,0.0210888,0.0209649,0.0208414,0.0207184,0.020596,0.0204744,0.0203535,0.0202335,0.0201144,0.0199964,0.0198796,0.0197641,0.01965,0.0195373,0.0194263,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178522,0.0176057,0.0173546,0.0170988,0.016838,0.0165721,0.016301,0.0160243,0.015742,0.0154537,0.0151594,0.0148586,0.0145512,0.014237,0.0139155,0.0135867,0.0132501,0.0129054,0.0125523,0.0121906,0.0118198,0.0114395,0.0110495,0.0106494,0.0102387,0.00981715,0.00938439,0.0089401,0.00848399,0.00801584,0.00753551,0.00704298,0.00653838,0.00602203,0.00549456,0.00495693,0.00441058,0.00385752,0.00330052,0.00274328,0.00219059,0.00164854,0.00112468,0.000628086,0.000169302,-0.000239963,-0.000587402,-0.00086099,-0.00105012,-0.00114684
-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0109571,0.0113713,0.0117724,0.0121611,0.0125382,0.0129044,0.0132603,0.0136064,0.0139432,0.0142714,0.0145912,0.0149031,0.0152075,0.0155047,0.0157951,0.016079,0.0163566,0.0166283,0.0168942,0.0171547,0.0174099,0.0176769,0.017682,0.0176921,0.0177073,0.0177274,0.0177526,0.0177826,0.0178174,0.0178569,0.0179012,0.0179499,0.0180032,0.0180607,0.0181225,0.0181884,0.0182582,0.0183318,0.0184092,0.01849,0.0185743,0.0186618,0.0187524,0.0188459,0.0189423,0.0190413,0.0191428,0.0192467,0.0193528,0.019461,0.0195712,0.0196832,0.0197969,0.0199122,0.0200289,0.020147,0.0202663,0.0203868,0.0205082,0.0206306,0.0207537,0.0208777,0.0210022,0.0211273,0.0212529,0.0213789,0.0215053,0.0216319,0.0217587,0.0218856,0.0220127,0.0218383,0.021713,0.0215878,0.0214627,0.0213378,0.0212132,0.0210888,0.0209649,0.0208414,0.0207184,0.020596,0.0204744,0.0203535,0.0202335,0.0201144,0.0199964,0.0198796,0.0197641,0.01965,0.0195373,0.0194263,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179102,0.017666,0.0174173,0.017164,0.016906,0.016643,0.0163749,0.0161015,0.0158227,0.0155381,0.0152477,0.0149512,0.0146484,0.014339,0.0140228,0.0136996,0.013369,0.0130309,0.012685,0.0123309,0.0119684,0.0115972,0.011217,0.0108275,0.0104286,0.0100198,0.00960108,0.00917216,0.00873296,0.00828342,0.0078236,0.00735369,0.00687405,0.00638528,0.00588824,0.00538416,0.00487473,0.00436217,0.00384939,0.00334007,0.00283882,0.0023513,0.00188424,0.00144545,0.0010437,0.000688415,0.000389211,0.00015522,-5.68226e-06,-8.76813e-05
0.000391646,-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0109571,0.0113713,0.0117724,0.0121611,0.0125382,0.0129044,0.0132603,0.0136064,0.0139432,0.0142714,0.0145912,0.0149031,0.0152075,0.0155047,0.0157951,0.016079,0.0163566,0.0166283,0.0168942,0.0171547,0.0174223,0.0174276,0.0174381,0.0174539,0.0174749,0.017501,0.0175322,0.0175684,0.0176096,0.0176555,0.0177062,0.0177615,0.0178213,0.0178854,0.0179538,0.0180262,0.0181026,0.0181827,0.0182665,0.0183537,0.0184443,0.018538,0.0186347,0.0187343,0.0188366,0.0189414,0.0190486,0.019158,0.0192696,0.0193831,0.0194984,0.0196155,0.019734,0.0198541,0.0199754,0.0200979,0.0202216,0.0203462,0.0204716,0.0205979,0.0207249,0.0208524,0.0209805,0.021109,0.0212378,0.021367,0.0214963,0.0216258,0.0217554,0.0218851,0.021713,0.0215878,0.0214627,0.0213378,0.0212132,0.0210888,0.0209649,0.0208414,0.0207184,0.020596,0.0204744,0.0203535,0.0202335,0.0201144,0.0199964,0.0198796,0.0197641,0.01965,0.0195373,0.0194263,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179177,0.0179725,0.0177307,0.0174846,0.017234,0.0169788,0.0167189,0.016454,0.0161841,0.0159089,0.0156283,0.0153421,0.01505,0.014752,0.0144477,0.014137,0.0138196,0.0134954,0.0131642,0.0128256,0.0124794,0.0121255,0.0117636,0.0113936,0.0110151,0.0106281,0.0102323,0.00982778,0.00941437,0.00899212,0.00856114,0.00812164,0.007674,0.00721877,0.00675672,0.00628891,0.00581676,0.00534207,0.00486718,0.00439499,0.00392907,0.00347374,0.00303412,0.00261614,0.00222647,0.0018724,0.00156153,0.00130144,0.00109916,0.000960653,0.000890256
0.00132816,0.000391646,-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0109571,0.0113713,0.0117724,0.0121611,0.0125382,0.0129044,0.0132603,0.0136064,0.0139432,0.0142714,0.0145912,0.0149031,0.0152075,0.0155047,0.0157951,0.016079,0.0163566,0.0166283,0.0168942,0.0171625,0.017168,0.017179,0.0171954,0.0172172,0.0172444,0.0172769,0.0173146,0.0173574,0.0174052,0.017458,0.0175154,0.0175776,0.0176442,0.0177152,0.0177903,0.0178696,0.0179527,0.0180395,0.0181299,0.0182236,0.0183207,0.0184207,0.0185237,0.0186293,0.0187376,0.0188483,0.0189612,0.0190762,0.0191932,0.019312,0.0194325,0.0195545,0.0196779,0.0198026,0.0199285,0.0200554,0.0201833,0.020312,0.0204414,0.0205715,0.0207021,0.0208332,0.0209647,0.0210965,0.0212285,0.0213606,0.0214929,0.0216252,0.0217575,0.0215878,0.0214627,0.0213378,0.0212132,0.0210888,0.0209649,0.0208414,0.0207184,0.020596,0.0204744,0.0203535,0.0202335,0.0201144,0.0199964,0.0198796,0.0197641,0.01965,0.0195373,0.0194263,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179177,0.0179804,0.0180388,0.0177996,0.0175562,0.0173085,0.0170563,0.0167996,0.0165382,0.0162719,0.0160005,0.015724,0.0154421,0.0151547,0.0148617,0.0145627,0.0142577,0.0139465,0.0136288,0.0133046,0.0129736,0.0126356,0.0122905,0.0119382,0.0115784,0.0112111,0.0108361,0.0104535,0.0100632,0.0096653,0.0092599,0.00884726,0.00842773,0.00800183,0.00757024,0.00713388,0.00669394,0.00625192,0.00580971,0.00536965,0.00493454,0.00450777,0.00409332,0.00369576,0.00332027,0.00297252,0.00265857,0.00238458,0.00215658,0.00198007,0.00185962,0.00179853
0.00219998,0.00132816,0.000391646,-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0109571,0.0113713,0.0117724,0.0121611,0.0125382,0.0129044,0.0132603,0.0136064,0.0139432,0.0142714,0.0145912,0.0149031,0.0152075,0.0155047,0.0157951,0.016079,0.0163566,0.0166283,0.0168973,0.016903,0.0169144,0.0169316,0.0169543,0.0169827,0.0170165,0.0170558,0.0171004,0.0171501,0.017205,0.0172648,0.0173294,0.0173987,0.0174724,0.0175505,0.0176327,0.017719,0.017809,0.0179027,0.0179999,0.0181003,0.0182039,0.0183104,0.0184196,0.0185315,0.0186457,0.0187623,0.0188809,0.0190015,0.0191239,0.0192479,0.0193735,0.0195005,0.0196286,0.019758,0.0198883,0.0200195,0.0201516,0.0202843,0.0204176,0.0205514,0.0206856,0.0208201,0.0209549,0.0210898,0.0212249,0.0213599,0.021495,0.02163,0.0214627,0.0213378,0.0212132,0.0210888,0.0209649,0.0208414,0.0207184,0.020596,0.0204744,0.0203535,0.0202335,0.0201144,0.0199964,0.0198796,0.0197641,0.01965,0.0195373,0.0194263,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179177,0.0179804,0.0180469,0.0181092,0.0178726,0.0176321,0.0173873,0.0171384,0.016885,0.0166271,0.0163646,0.0160972,0.015825,0.0155476,0.0152651,0.0149771,0.0146837,0.0143846,0.0140796,0.0137687,0.0134517,0.0131285,0.0127988,0.0124627,0.01212,0.0117706,0.0114146,0.0110518,0.0106823,0.0103062,0.00992361,0.00953483,0.00914019,0.00874013,0.00833528,0.00792644,0.00751461,0.00710106,0.00668734,0.00627533,0.00586732,0.00546598,0.00507446,0.00469637,0.00433577,0.00399716,0.00368535,0.00340537,0.00316228,0.00296091,0.00280559,0.0026999,0.00264639
0.00301547,0.00219998,0.00132816,0.000391646,-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0109571,0.0113713,0.0117724,0.0121611,0.0125382,0.0129044,0.0132603,0.0136064,0.0139432,0.0142714,0.0145912,0.0149031,0.0152075,0.0155047,0.0157951,0.016079,0.0163566,0.0166264,0.0166324,0.0166443,0.0166622,0.0166859,0.0167155,0.0167508,0.0167917,0.0168382,0.01689,0.0169472,0.0170094,0.0170767,0.0171487,0.0172254,0.0173065,0.017392,0.0174815,0.017575,0.0176721,0.0177728,0.0178769,0.0179841,0.0180943,0.0182073,0.0183229,0.018441,0.0185613,0.0186837,0.018808,0.0189342,0.0190619,0.0191912,0.0193218,0.0194536,0.0195865,0.0197203,0.019855,0.0199905,0.0201266,0.0202632,0.0204002,0.0205376,0.0206752,0.0208131,0.020951,0.021089,0.021227,0.0213649,0.0215026,0.0213378,0.0212132,0.0210888,0.0209649,0.0208414,0.0207184,0.020596,0.0204744,0.0203535,0.0202335,0.0201144,0.0199964,0.0198796,0.0197641,0.01965,0.0195373,0.0194263,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179177,0.0179804,0.0180469,0.0181173,0.0181834,0.0179496,0.017712,0.0174704,0.0172247,0.0169748,0.0167206,0.016462,0.0161988,0.0159309,0.0156583,0.0153807,0.0150981,0.0148103,0.0145172,0.0142187,0.0139146,0.013605,0.0132896,0.0129684,0.0126414,0.0123084,0.0119695,0.0116247,0.011274,0.0109175,0.0105555,0.010188,0.00981556,0.00943846,0.00905727,0.00867271,0.00828563,0.0078971,0.00750841,0.00712113,0.00673709,0.00635849,0.00598784,0.00562801,0.00528227,0.00495421,0.00464769,0.00436684,0.00411585,0.00389886,0.00371978,0.0035821,0.00348863,0.00344137
0.00378147,0.00301547,0.00219998,0.00132816,0.000391646,-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0109571,0.0113713,0.0117724,0.0121611,0.0125382,0.0129044,0.0132603,0.0136064,0.0139432,0.0142714,0.0145912,0.0149031,0.0152075,0.0155047,0.0157951,0.016079,0.0163496,0.0163559,0.0163683,0.016387,0.0164118,0.0164427,0.0164795,0.0165222,0.0165707,0.0166247,0.0166843,0.0167492,0.0168192,0.0168942,0.016974,0.0170584,0.0171472,0.0172402,0.0173372,0.0174381,0.0175425,0.0176504,0.0177615,0.0178756,0.0179925,0.018112,0.018234,0.0183582,0.0184846,0.0186128,0.0187428,0.0188745,0.0190075,0.0191419,0.0192775,0.019414,0.0195515,0.0196898,0.0198288,0.0199683,0.0201083,0.0202487,0.0203894,0.0205302,0.0206712,0.0208122,0.0209532,0.0210942,0.0212349,0.0213755,0.0212132,0.0210888,0.0209649,0.0208414,0.0207184,0.020596,0.0204744,0.0203535,0.0202335,0.0201144,0.0199964,0.0198796,0.0197641,0.01965,0.0195373,0.0194263,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179177,0.0179804,0.0180469,0.0181173,0.0181914,0.0182613,0.0180304,0.0177958,0.0175575,0.0173152,0.0170689,0.0168185,0.0165639,0.016305,0.0160416,0.0157738,0.0155013,0.0152241,0.014942,0.0146551,0.0143631,0.0140661,0.0137639,0.0134565,0.0131438,0.0128259,0.0125027,0.0121742,0.0118406,0.0115019,0.0111583,0.0108101,0.0104575,0.0101009,0.00974076,0.00937777,0.00901264,0.00864628,0.00827977,0.00791443,0.00755177,0.00719357,0.0068419,0.00649909,0.00616776,0.00585083,0.00555146,0.005273,0.00501894,0.00479281,0.00459804,0.00443782,0.00431496,0.00423171,0.00418968
0.00450366,0.00378147,0.00301547,0.00219998,0.00132816,0.000391646,-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0109571,0.0113713,0.0117724,0.0121611,0.0125382,0.0129044,0.0132603,0.0136064,0.0139432,0.0142714,0.0145912,0.0149031,0.0152075,0.0155047,0.0157951,0.0160667,0.0160733,0.0160863,0.0161058,0.0161317,0.016164,0.0162024,0.016247,0.0162976,0.0163541,0.0164162,0.0164838,0.0165568,0.016635,0.016718,0.0168059,0.0168982,0.0169949,0.0170958,0.0172005,0.0173089,0.0174207,0.0175358,0.017654,0.017775,0.0178987,0.0180248,0.0181531,0.0182835,0.0184159,0.0185499,0.0186856,0.0188226,0.0189609,0.0191003,0.0192407,0.019382,0.0195239,0.0196665,0.0198096,0.0199531,0.0200969,0.0202409,0.0203851,0.0205293,0.0206735,0.0208175,0.0209614,0.0211051,0.0212486,0.0210888,0.0209649,0.0208414,0.0207184,0.020596,0.0204744,0.0203535,0.0202335,0.0201144,0.0199964,0.0198796,0.0197641,0.01965,0.0195373,0.0194263,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179177,0.0179804,0.0180469,0.0181173,0.0181914,0.0182691,0.0183428,0.0181149,0.0178834,0.0176484,0.0174096,0.017167,0.0169205,0.01667,0.0164155,0.0161567,0.0158938,0.0156265,0.0153548,0.0150786,0.0147979,0.0145126,0.0142226,0.0139279,0.0136285,0.0133244,0.0130156,0.0127021,0.012384,0.0120615,0.0117347,0.0114037,0.011069,0.0107308,0.0103896,0.0100459,0.0097004,0.00935382,0.0090071,0.00866135,0.00831784,0.00797805,0.00764368,0.00731664,0.00699908,0.00669339,0.00640215,0.00612815,0.00587428,0.00564354,0.00543888,0.00526316,0.00511901,0.00500871,0.00493411,0.00489648
0.00518677,0.00450366,0.00378147,0.00301547,0.00219998,0.00132816,0.000391646,-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0109571,0.0113713,0.0117724,0.0121611,0.0125382,0.0129044,0.0132603,0.0136064,0.0139432,0.0142714,0.0145912,0.0149031,0.0152075,0.0155047,0.0157774,0.0157842,0.0157979,0.0158183,0.0158454,0.0158791,0.0159193,0.015966,0.0160188,0.0160778,0.0161426,0.0162132,0.0162894,0.0163708,0.0164574,0.0165489,0.0166451,0.0167456,0.0168505,0.0169592,0.0170718,0.0171878,0.0173072,0.0174297,0.017555,0.0176829,0.0178133,0.017946,0.0180807,0.0182172,0.0183555,0.0184953,0.0186364,0.0187788,0.0189222,0.0190665,0.0192117,0.0193574,0.0195038,0.0196505,0.0197976,0.0199449,0.0200924,0.0202399,0.0203874,0.0205348,0.020682,0.020829,0.0209756,0.021122,0.0209649,0.0208414,0.0207184,0.020596,0.0204744,0.0203535,0.0202335,0.0201144,0.0199964,0.0198796,0.0197641,0.01965,0.0195373,0.0194263,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179177,0.0179804,0.0180469,0.0181173,0.0181914,0.0182691,0.0183501,0.0184276,0.0182028,0.0179746,0.0177429,0.0175077,0.0172689,0.0170264,0.0167802,0.0165301,0.0162761,0.0160181,0.0157561,0.01549,0.0152197,0.0149453,0.0146666,0.0143837,0.0140966,0.0138052,0.0135096,0.0132098,0.012906,0.0125982,0.0122866,0.0119714,0.0116529,0.0113314,0.0110072,0.0106809,0.0103529,0.0100241,0.00969514,0.009367,0.00904075,0.00871763,0.00839905,0.0080866,0.00778207,0.00748743,0.00720481,0.00693654,0.00668503,0.00645281,0.00624244,0.00605642,0.00589715,0.0057668,0.00566725,0.00560001,0.00556613
